pid,uri,title
30218,https://pleiades.stoa.org/places/30218,Bagradas (river)
30221,https://pleiades.stoa.org/places/30221,Caumatis/Kanate/Kanthatis
30222,https://pleiades.stoa.org/places/30222,Cetrora
30226,https://pleiades.stoa.org/places/30226,Dagaseira
30227,https://pleiades.stoa.org/places/30227,Daras
30228,https://pleiades.stoa.org/places/30228,Dendrobosa
30229,https://pleiades.stoa.org/places/30229,Derane Billa/Derenobilla
30231,https://pleiades.stoa.org/places/30231,Guzeran-Ardashir/Kujaran
30234,https://pleiades.stoa.org/places/30234,Hictanis/Hyktanis
30236,https://pleiades.stoa.org/places/30236,Kanasida
30239,https://pleiades.stoa.org/places/30239,Karpella Pr.
30240,https://pleiades.stoa.org/places/30240,Kathraps
30241,https://pleiades.stoa.org/places/30241,Khwash/Qash
30242,https://pleiades.stoa.org/places/30242,Kophanta/Kophas
30243,https://pleiades.stoa.org/places/30243,Kophanta
30245,https://pleiades.stoa.org/places/30245,Kyiza
30247,https://pleiades.stoa.org/places/30247,Nih
30250,https://pleiades.stoa.org/places/30250,Omiza
30254,https://pleiades.stoa.org/places/30254,Pantyene
30255,https://pleiades.stoa.org/places/30255,Parikane
30257,https://pleiades.stoa.org/places/30257,Portospana
30258,https://pleiades.stoa.org/places/30258,Poura
30259,https://pleiades.stoa.org/places/30259,Pushang
30263,https://pleiades.stoa.org/places/30263,Rogana
30265,https://pleiades.stoa.org/places/30265,Sabis
30266,https://pleiades.stoa.org/places/30266,Sabis
30267,https://pleiades.stoa.org/places/30267,Saganos
30268,https://pleiades.stoa.org/places/30268,Salaros
30269,https://pleiades.stoa.org/places/30269,Salmous
30271,https://pleiades.stoa.org/places/30271,Sidodone
30272,https://pleiades.stoa.org/places/30272,Sigara/Sigana
30275,https://pleiades.stoa.org/places/30275,Talmena
30276,https://pleiades.stoa.org/places/30276,Tazora
30277,https://pleiades.stoa.org/places/30277,Teisa
30280,https://pleiades.stoa.org/places/30280,Zorambos
39262,https://pleiades.stoa.org/places/39262,Abasenoi
39263,https://pleiades.stoa.org/places/39263,Abisama
39265,https://pleiades.stoa.org/places/39265,Achoma
39266,https://pleiades.stoa.org/places/39266,Achomai
39268,https://pleiades.stoa.org/places/39268,Adana
39269,https://pleiades.stoa.org/places/39269,Adane/Athenae/Eudaimon Arabia
39270,https://pleiades.stoa.org/places/39270,Adedou Kome
39271,https://pleiades.stoa.org/places/39271,Adouli
39273,https://pleiades.stoa.org/places/39273,Adramiton Chora
39275,https://pleiades.stoa.org/places/39275,Agathokleous Ins.
39276,https://pleiades.stoa.org/places/39276,Agraei
39277,https://pleiades.stoa.org/places/39277,Ailou Kome
39280,https://pleiades.stoa.org/places/39280,Akme
39282,https://pleiades.stoa.org/places/39282,Amaitaei
39283,https://pleiades.stoa.org/places/39283,Ammoni
39285,https://pleiades.stoa.org/places/39285,Amnestum
39286,https://pleiades.stoa.org/places/39286,Anagrana/Negram
39287,https://pleiades.stoa.org/places/39287,Anchitai
39292,https://pleiades.stoa.org/places/39292,Are
39293,https://pleiades.stoa.org/places/39293,Aromata Emporion
39295,https://pleiades.stoa.org/places/39295,Arsinoe
39297,https://pleiades.stoa.org/places/39297,Askitai
39300,https://pleiades.stoa.org/places/39300,Athroula/Laththa
39301,https://pleiades.stoa.org/places/39301,Ausara
39302,https://pleiades.stoa.org/places/39302,Ausaritis
39304,https://pleiades.stoa.org/places/39304,Aualites
39310,https://pleiades.stoa.org/places/39310,Bachylitae
39311,https://pleiades.stoa.org/places/39311,Badeo
39312,https://pleiades.stoa.org/places/39312,Baitios
39314,https://pleiades.stoa.org/places/39314,Bosara
39317,https://pleiades.stoa.org/places/39317,Calingi
39321,https://pleiades.stoa.org/places/39321,Canon
39322,https://pleiades.stoa.org/places/39322,Cardava
39323,https://pleiades.stoa.org/places/39323,Cariati
39324,https://pleiades.stoa.org/places/39324,Caripeta
39328,https://pleiades.stoa.org/places/39328,Chardaleon
39329,https://pleiades.stoa.org/places/39329,C(h)armei
39330,https://pleiades.stoa.org/places/39330,Chelonitis (island)
39331,https://pleiades.stoa.org/places/39331,Coralis? (river)
39333,https://pleiades.stoa.org/places/39333,Dacharenoi
39336,https://pleiades.stoa.org/places/39336,Dela
39340,https://pleiades.stoa.org/places/39340,Elephas Pr.
39343,https://pleiades.stoa.org/places/39343,Ethraui
39347,https://pleiades.stoa.org/places/39347,Gedranitae?
39349,https://pleiades.stoa.org/places/39349,Hippalon Pelagos
39353,https://pleiades.stoa.org/places/39353,Ioula
39355,https://pleiades.stoa.org/places/39355,Kane
39356,https://pleiades.stoa.org/places/39356,Karbai
39357,https://pleiades.stoa.org/places/39357,Karna
39363,https://pleiades.stoa.org/places/39363,Koloe
39365,https://pleiades.stoa.org/places/39365,Labaetia
39366,https://pleiades.stoa.org/places/39366,Lathinat
39368,https://pleiades.stoa.org/places/39368,Laupas
39369,https://pleiades.stoa.org/places/39369,Lexianae
39370,https://pleiades.stoa.org/places/39370,Libanophoros Chora
39371,https://pleiades.stoa.org/places/39371,Lysanitae
39373,https://pleiades.stoa.org/places/39373,Maipha
39375,https://pleiades.stoa.org/places/39375,Malao
39377,https://pleiades.stoa.org/places/39377,Mamaeum Litus
39378,https://pleiades.stoa.org/places/39378,Maphoritae
39380,https://pleiades.stoa.org/places/39380,Marimatha
39382,https://pleiades.stoa.org/places/39382,Marma
39383,https://pleiades.stoa.org/places/39383,Meda
39385,https://pleiades.stoa.org/places/39385,Mesala
39387,https://pleiades.stoa.org/places/39387,Mosylon Emporion
39388,https://pleiades.stoa.org/places/39388,Mosylon? Pr.
39389,https://pleiades.stoa.org/places/39389,Moundou
39390,https://pleiades.stoa.org/places/39390,Mouza Emporion
39392,https://pleiades.stoa.org/places/39392,Nagara
39396,https://pleiades.stoa.org/places/39396,Neogilla
39397,https://pleiades.stoa.org/places/39397,Nestus
39398,https://pleiades.stoa.org/places/39398,Nossa
39405,https://pleiades.stoa.org/places/39405,Orneon Ins.
39407,https://pleiades.stoa.org/places/39407,Phoda
39412,https://pleiades.stoa.org/places/39412,Raida
39413,https://pleiades.stoa.org/places/39413,Rhadamaei
39418,https://pleiades.stoa.org/places/39418,Sabat(h)a
39419,https://pleiades.stoa.org/places/39419,Sachalites Sinus
39420,https://pleiades.stoa.org/places/39420,Sachalitis
39421,https://pleiades.stoa.org/places/39421,Sakchenoi
39422,https://pleiades.stoa.org/places/39422,Sammaei
39424,https://pleiades.stoa.org/places/39424,Saraka
39425,https://pleiades.stoa.org/places/39425,Sarouon
39426,https://pleiades.stoa.org/places/39426,Save
39427,https://pleiades.stoa.org/places/39427,Smyrnophoros Chora
39430,https://pleiades.stoa.org/places/39430,Tamna
39431,https://pleiades.stoa.org/places/39431,Thialemath
39432,https://pleiades.stoa.org/places/39432,Thomala
39434,https://pleiades.stoa.org/places/39434,Tretos
39436,https://pleiades.stoa.org/places/39436,Troullas Ins.
39438,https://pleiades.stoa.org/places/39438,Za(a)bram
39440,https://pleiades.stoa.org/places/39440,Zamareni?
40017,https://pleiades.stoa.org/places/40017,Aelamitae
40018,https://pleiades.stoa.org/places/40018,Agame
40019,https://pleiades.stoa.org/places/40019,Agge
40020,https://pleiades.stoa.org/places/40020,Agmanisphe/Atmanisphe/Atmanisti
40021,https://pleiades.stoa.org/places/40021,Agra
40022,https://pleiades.stoa.org/places/40022,Aiathuris
40023,https://pleiades.stoa.org/places/40023,Aigialos Megas
40024,https://pleiades.stoa.org/places/40024,Aigialos Mikros
40025,https://pleiades.stoa.org/places/40025,Aigra/Egra
40026,https://pleiades.stoa.org/places/40026,Aithiopes Anthropophagoi
40027,https://pleiades.stoa.org/places/40027,Aithiopes Athakai
40028,https://pleiades.stoa.org/places/40028,Aithiopes Ichthyophagoi
40029,https://pleiades.stoa.org/places/40029,Aithiopes Rhapsioi
40030,https://pleiades.stoa.org/places/40030,Akkanai/Akanai
40031,https://pleiades.stoa.org/places/40031,Akanthine
40032,https://pleiades.stoa.org/places/40032,Alabana/Albana
40033,https://pleiades.stoa.org/places/40033,Alilaioi
40034,https://pleiades.stoa.org/places/40034,Allumaiotai/Alumeotai
40035,https://pleiades.stoa.org/places/40035,Aminea/Aminoei
40036,https://pleiades.stoa.org/places/40036,Amithoscattha/Amithoscatta/Amithoscutta
40037,https://pleiades.stoa.org/places/40037,Amnamethus
40038,https://pleiades.stoa.org/places/40038,Amnum
40039,https://pleiades.stoa.org/places/40039,Andidalei/Antiadalei/Antidalei/Anthiadala/Antiadala
40040,https://pleiades.stoa.org/places/40040,Annene/Annine
40044,https://pleiades.stoa.org/places/40044,Antiochou Solen
40045,https://pleiades.stoa.org/places/40045,Antiphilou Limen
40046,https://pleiades.stoa.org/places/40046,Apate
40047,https://pleiades.stoa.org/places/40047,Apokopa Megala
40048,https://pleiades.stoa.org/places/40048,Apokopa Mikra
40049,https://pleiades.stoa.org/places/40049,Arabis/Arbis
40050,https://pleiades.stoa.org/places/40050,Arrabitai/Arabitai
40051,https://pleiades.stoa.org/places/40051,Arabanitai
40052,https://pleiades.stoa.org/places/40052,Arabanitai/Rabanitai/Sabor/Mafa
40053,https://pleiades.stoa.org/places/40053,Arabis
40054,https://pleiades.stoa.org/places/40054,Arsi
40055,https://pleiades.stoa.org/places/40055,Asaraei
40056,https://pleiades.stoa.org/places/40056,Aspis Pr.
40057,https://pleiades.stoa.org/places/40057,Astarte
40058,https://pleiades.stoa.org/places/40058,Atalmo
40059,https://pleiades.stoa.org/places/40059,Athagaus
40062,https://pleiades.stoa.org/places/40062,Attiroi
40063,https://pleiades.stoa.org/places/40063,Aua/Aue
40064,https://pleiades.stoa.org/places/40064,Autaei
40065,https://pleiades.stoa.org/places/40065,Autoba
40067,https://pleiades.stoa.org/places/40067,Babyllenioi
40068,https://pleiades.stoa.org/places/40068,Bacaschami Riphearina
40070,https://pleiades.stoa.org/places/40070,Bainun/Barnun
40072,https://pleiades.stoa.org/places/40072,Bana/Baua
40073,https://pleiades.stoa.org/places/40073,Bangenos
40076,https://pleiades.stoa.org/places/40076,Basa
40077,https://pleiades.stoa.org/places/40077,Bathys Limen
40079,https://pleiades.stoa.org/places/40079,Bega
40081,https://pleiades.stoa.org/places/40081,Berethis
40082,https://pleiades.stoa.org/places/40082,Bliulaioi
40085,https://pleiades.stoa.org/places/40085,Bomos Erotos Pr.
40086,https://pleiades.stoa.org/places/40086,Boon
40087,https://pleiades.stoa.org/places/40087,Borea
40088,https://pleiades.stoa.org/places/40088,Bosara/Boseude/Kosara/Koseude
40090,https://pleiades.stoa.org/places/40090,Cachinna/Cachina/Chachina/Capina
40091,https://pleiades.stoa.org/places/40091,Caldis
40092,https://pleiades.stoa.org/places/40092,Candaei
40093,https://pleiades.stoa.org/places/40093,Canthace
40095,https://pleiades.stoa.org/places/40095,Carphati/Karbai
40096,https://pleiades.stoa.org/places/40096,Chaalla
40098,https://pleiades.stoa.org/places/40098,Chaculatae
40099,https://pleiades.stoa.org/places/40099,Chargatha
40100,https://pleiades.stoa.org/places/40100,Charmuthas
40102,https://pleiades.stoa.org/places/40102,Chenneseri/Chonneseri
40103,https://pleiades.stoa.org/places/40103,Clara/Clari/Glari
40104,https://pleiades.stoa.org/places/40104,Coboris
40105,https://pleiades.stoa.org/places/40105,Codani
40106,https://pleiades.stoa.org/places/40106,Colocasitis
40107,https://pleiades.stoa.org/places/40107,Coria/Boanum
40108,https://pleiades.stoa.org/places/40108,Cornan
40109,https://pleiades.stoa.org/places/40109,Cucios
40110,https://pleiades.stoa.org/places/40110,Cytis
40112,https://pleiades.stoa.org/places/40112,Daphnine
40113,https://pleiades.stoa.org/places/40113,Daphnous
40114,https://pleiades.stoa.org/places/40114,Daraba/Darada
40115,https://pleiades.stoa.org/places/40115,Darde
40116,https://pleiades.stoa.org/places/40116,Daulotos
40117,https://pleiades.stoa.org/places/40117,Dedakai/Didaskai/Didakai
40118,https://pleiades.stoa.org/places/40118,Demetros Skopias Pr.
40119,https://pleiades.stoa.org/places/40119,Deua
40121,https://pleiades.stoa.org/places/40121,Didyma M.
40122,https://pleiades.stoa.org/places/40122,Diogenous Pr.
40123,https://pleiades.stoa.org/places/40123,Dioskoron Limen
40124,https://pleiades.stoa.org/places/40124,Divitia
40125,https://pleiades.stoa.org/places/40125,Dolicae/Doricae
40126,https://pleiades.stoa.org/places/40126,Domazenes
40127,https://pleiades.stoa.org/places/40127,Dora
40129,https://pleiades.stoa.org/places/40129,Draga/Grada
40130,https://pleiades.stoa.org/places/40130,Drimati/Drytmati
40133,https://pleiades.stoa.org/places/40133,Embolon
40134,https://pleiades.stoa.org/places/40134,Endera
40135,https://pleiades.stoa.org/places/40135,Eos M.
40137,https://pleiades.stoa.org/places/40137,Erchoas
40138,https://pleiades.stoa.org/places/40138,Eristhe
40139,https://pleiades.stoa.org/places/40139,Eser
40140,https://pleiades.stoa.org/places/40140,Euangelon Limen
40141,https://pleiades.stoa.org/places/40141,Eumenous Alsos/Eumenous Limen
40142,https://pleiades.stoa.org/places/40142,Euonymitai
40144,https://pleiades.stoa.org/places/40144,Gabala
40147,https://pleiades.stoa.org/places/40147,Gapachoi/Gapaloi
40148,https://pleiades.stoa.org/places/40148,Garbaton M./Garbato M.
40149,https://pleiades.stoa.org/places/40149,Gauron M.
40150,https://pleiades.stoa.org/places/40150,Gaze
40151,https://pleiades.stoa.org/places/40151,Geapolis
40152,https://pleiades.stoa.org/places/40152,Gerbo/Terbo
40154,https://pleiades.stoa.org/places/40154,Gomadeon Nesoi
40156,https://pleiades.stoa.org/places/40156,Gypsitis
40158,https://pleiades.stoa.org/places/40158,Halonesi
40159,https://pleiades.stoa.org/places/40159,Hippalum
40160,https://pleiades.stoa.org/places/40160,Hyaila
40163,https://pleiades.stoa.org/places/40163,Ision M.
40164,https://pleiades.stoa.org/places/40164,Isidis Portus
40165,https://pleiades.stoa.org/places/40165,Isidos (island)
40167,https://pleiades.stoa.org/places/40167,Kaboubathra M.
40168,https://pleiades.stoa.org/places/40168,Kadoupoi
40169,https://pleiades.stoa.org/places/40169,Kalaa
40170,https://pleiades.stoa.org/places/40170,Kamelokomai
40172,https://pleiades.stoa.org/places/40172,Kardamine
40173,https://pleiades.stoa.org/places/40173,Katadrai
40174,https://pleiades.stoa.org/places/40174,Katathrai (islands)
40175,https://pleiades.stoa.org/places/40175,Kentos
40177,https://pleiades.stoa.org/places/40177,Koa
40178,https://pleiades.stoa.org/places/40178,Kobe
40179,https://pleiades.stoa.org/places/40179,Koloboi/Kolboi
40180,https://pleiades.stoa.org/places/40180,"Kolobon M., Pr."
40181,https://pleiades.stoa.org/places/40181,Koraos
40184,https://pleiades.stoa.org/places/40184,Kreophagoi
40185,https://pleiades.stoa.org/places/40185,Kronou Pr.
40186,https://pleiades.stoa.org/places/40186,Kyeneion
40187,https://pleiades.stoa.org/places/40187,Kynamolgoi
40189,https://pleiades.stoa.org/places/40189,Labatanis
40190,https://pleiades.stoa.org/places/40190,Lachchere/Lachere
40192,https://pleiades.stoa.org/places/40192,Lasine
40193,https://pleiades.stoa.org/places/40193,Licha Thera
40195,https://pleiades.stoa.org/places/40195,Machala/Makkala/Makala
40196,https://pleiades.stoa.org/places/40196,Mada
40197,https://pleiades.stoa.org/places/40197,Madarra/Madasara/Sadasara
40198,https://pleiades.stoa.org/places/40198,Madoki
40204,https://pleiades.stoa.org/places/40204,Mandaith
40205,https://pleiades.stoa.org/places/40205,Mandalum
40206,https://pleiades.stoa.org/places/40206,Manteion Artemidos
40207,https://pleiades.stoa.org/places/40207,Maraeu/Maru/Matreu
40208,https://pleiades.stoa.org/places/40208,Maratha
40209,https://pleiades.stoa.org/places/40209,Mardache
40210,https://pleiades.stoa.org/places/40210,Mariua
40211,https://pleiades.stoa.org/places/40211,Marsyaba
40212,https://pleiades.stoa.org/places/40212,Masonitai
40213,https://pleiades.stoa.org/places/40213,Maste
40214,https://pleiades.stoa.org/places/40214,Maste M.
40215,https://pleiades.stoa.org/places/40215,Mastitai
40217,https://pleiades.stoa.org/places/40217,Meiba
40218,https://pleiades.stoa.org/places/40218,Melinos
40219,https://pleiades.stoa.org/places/40219,Memnoneis
40221,https://pleiades.stoa.org/places/40221,Menambis
40222,https://pleiades.stoa.org/places/40222,Menouthias
40223,https://pleiades.stoa.org/places/40223,Metine
40224,https://pleiades.stoa.org/places/40224,Mnemeion Pr.
40225,https://pleiades.stoa.org/places/40225,Molibai
40226,https://pleiades.stoa.org/places/40226,Monodaktylon M.
40227,https://pleiades.stoa.org/places/40227,Morou
40228,https://pleiades.stoa.org/places/40228,Moscha Limen
40233,https://pleiades.stoa.org/places/40233,Nakis/Naki
40234,https://pleiades.stoa.org/places/40234,Napegus
40235,https://pleiades.stoa.org/places/40235,Negra
40236,https://pleiades.stoa.org/places/40236,Neiloptolemaiou
40237,https://pleiades.stoa.org/places/40237,Nema
40238,https://pleiades.stoa.org/places/40238,Nikon
40239,https://pleiades.stoa.org/places/40239,Novacum/Novata
40241,https://pleiades.stoa.org/places/40241,Orbadarou
40242,https://pleiades.stoa.org/places/40242,Ouodona
40244,https://pleiades.stoa.org/places/40244,Palindromos Pr.
40245,https://pleiades.stoa.org/places/40245,Pano
40247,https://pleiades.stoa.org/places/40247,Pataita
40248,https://pleiades.stoa.org/places/40248,Pechinoi
40249,https://pleiades.stoa.org/places/40249,Pesendarai
40250,https://pleiades.stoa.org/places/40250,Phalangis M.
40251,https://pleiades.stoa.org/places/40251,Phthouri/Phthour
40252,https://pleiades.stoa.org/places/40252,Pistre
40253,https://pleiades.stoa.org/places/40253,Pnoups
40254,https://pleiades.stoa.org/places/40254,Polybiou
40255,https://pleiades.stoa.org/places/40255,Pontyris
40257,https://pleiades.stoa.org/places/40257,Prionos
40258,https://pleiades.stoa.org/places/40258,Prionoton
40259,https://pleiades.stoa.org/places/40259,Pseudokelis
40260,https://pleiades.stoa.org/places/40260,Psygmos
