"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"ACFD4QHW","book","","Sonia Darthou; François de Polignac; Jean-Sébastien Gros; François Crouzet","CIRCE Project Database: Constructions, Interprétations et Représentations Cultuelles de l'Espace dans les sociétés anciennes","","","","","https://circe-antique.huma-num.fr/index.php","","","2021-10-19 22:26:58","2026-02-17 19:17:32","2021-10-19 22:26:58","","","","","","","CIRCE","","","","","Hosted by TGIR Huma-Num","","","Copyright © 2008-2021","","","","","","https://web.archive.org/web/20211022200832/https://circe-antique.huma-num.fr/index.php","","/Users/paregorios/Zotero/storage/3QG8KZA6/index.html","","archived","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4S3ZL8AB","dataset","2021","Rattenborg, Rune; Johansson, Carolin; Nett, Seraina; Smidt, Gustav Ryberg; Andersson, Jakob","Cuneiform Inscriptions Geographical Site Index (CIGS)","","","","10.5281/zenodo.4960710","https://doi.org/10.5281/zenodo.4960710","","2021","2021-10-22 06:48:06","2026-02-17 19:17:32","2021-06-17 00:09:46","","","","","","","CIGS","","","","","Zenodo","","eng","","","","","Zenodo","","Entry for all versions, resolves to latest","","","","","Middle East; Assyriology; Cuneiform","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"REPKRFFI","journalArticle","1974","Donati, Angela","I milliari delle regioni IV e V dell’Italia","Epigraphica.  Rivisita italiana di epigrafia","","0013-9572","","","","1974","2016-03-01 15:50:39","2026-02-17 19:17:32","","154-222","","","36","","Epigraphica","Donati 1974","","","","","","","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SHIGQDQS","journalArticle","1921","Levi, Mario Attilio","I confini dell’agro campano","Atti dell’Accademia di Scienze di Torino","","","","","","1921","2016-03-01 15:50:39","2026-02-17 19:17:32","","604-16","","","57","","","Levi 1921","","","","","","","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EVK37BNW","journalArticle","1992","Kocken, Marc","I due atri nella casa di M. Obellius Firmus a Pompei. Alcuni appunti sulla storia edilizia","Papers of the Netherlands Institute in Rome","","90 232 2887 1","","","","1992","2018-11-03 02:26:05","2026-02-17 19:17:32","","30-41","","","51/52","","","Kocken 1992/93","","","","","","","English","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001193498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7QWSHX3C","book","2016","","I falisci attraverso lo specchio: atti della giornata di studi per festeggiare Maria Anna De Lucia Brolli, MAVNA, Mazzano Romano, 31 ottobre 2015","","978-88-6049-250-0","","","","","2016","2017-09-29 23:36:13","2026-02-17 19:17:32","","","","","","","","Biella et al. 2016","","","","","","","In Italian with abstracts in English.","","","","","Open WorldCat","","OCLC: 982172152","","","","","","Biella, Maria Cristina; Tabolli, Jacopo; De Lucia Brolli, Maria Anna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HB8QFGKK","journalArticle","1979","Rosada, Guido","I fiumi e i porti nella venetia dal livenza al natisone: osservazioni intorno ad un famoso passo Pliniano","Archeologia veneta","","0392-9876","","https://www.archeologicaveneta.com/annate-e-indici","","1979","2016-02-25 13:32:25","2026-02-17 19:17:32","","45-82","","","2","","ArchVen","Rosada 1979","","","","","","","Italian","","","","","","","AWMC:WorkID:4730; OCLC:260159437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QIHJVKVS","book","1996","","I Greci in Occidente Greci, Enotri e Lucani nella Basilicata meridionale","","978-88-435-5231-3","","","http://www.worldcat.org/oclc/848889399","","1996","2016-02-26 20:53:31","2026-02-17 19:17:32","","","","","","","","Greci Enotri Lucani","","","","","Electa","Naples","Italian","","","","","","","","","","","","","Bianco, Salvatore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JZ7ZWWC5","book","1980","","I Jornadas de Estudios sobre la Provincia de Madrid: Ciudad Escolar Provincial, Madrid, 17, 18 y 19 de diciembre de 1979","","84-500-4154-6","","","http://www.worldcat.org/oclc/850850566","","1980","2016-02-25 13:32:25","2026-02-17 19:17:32","","","","","","","","I Jornadas de Estudios sobre la Provincia de Madrid","","","","","Diputación Provincial de Madrid; Madrid (Spain : Province): Diputación Provincial","Madrid","Spanish","","","","","","","AWMC:WorkID:4467","","","","Cultura -- Madrid -- congresos y asambleas.; Geografía -- Madrid -- congresos y asambleas.; Geografía -- Madrid -- Congresos.; Geography -- Madrid (Spain) -- Congresses.; Historia -- Madrid -- congresos y asambleas.; Madrid -- Historia -- Congresos.; Madrid (Spain) -- History -- Congresses.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAYT68ES","journalArticle","1999","Soren, David; Olivas, J.","Reconstructing Horace's sacred spring","Etruscan Studies. Journal of the Etruscan Foundation, 6.1999","","","","","","1999","2017-12-30 20:07:56","2026-02-17 19:17:32","","123-133","","","6","","","Soren 1999","","","","","","","","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000635968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QQYIQIR9","journalArticle","2002","Lusnia, Susann S.","Review of: The Villa of Livia Ad Gallinas Albas. A Study in the Augustan Villa and Garden. Archaeologica Transatlantica XX","Bryn Mawr Classical Review","","1055-7660","","http://bmcr.brynmawr.edu/2002/2002-07-18.html","","2002-07","2018-03-05 04:01:56","2026-02-17 19:17:32","2018-03-05 04:01:56","","","","","","BMCR","BMCR 2002.07.18","","","","","","","en","","","","","Bryn Mawr Classical Review","","BMCR ID: 2002.07.18","","/Users/paregorios/Zotero/storage/WYS7FLE2/2002-07-18.html","","","","","","","","","","","","","","","","","","Reeder, Jane Clark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9GG3TGLH","journalArticle","2021","Kay, Stephen; Sabatini, Serena; Pomar, Elena; Goransson, Kristian","Revisiting Vulci: New Data from a Geophysical Investigation in the Urban Area","ArcheoSciences","","1960-1360","","https://www.cairn.info/revue-archeosciences-2021-1-page-83.htm","&#8211; Geophysical prospection to support the study of the urban development of sites in South Etruria (Lazio, Italy) from the Bronze Age to Late Antiquity.&#8211; Prospection of the site of Vulci using the techniques of magnetometry and GPR.&#8211; Detailed plan of the city recorded over 1.6 hectares from the eastern edge of the plateau to the central Cardo Maximus.","2021-08-30","2021-09-09 14:57:53","2026-02-17 19:17:32","2021-09-09 14:57:53","83-86","","1","n° 45-1","","","Kay, Sabatini, Pomar, and Goransson 2021","","","","","Presses universitaires de Rennes","","en","","","","","www.cairn.info","","Bibliographie_available: 1 Cairndomain: www.cairn.info Cite Par_available: 0","","/Users/paregorios/Zotero/storage/YVI8VR6Z/Kay et al. - 2021 - Revisiting Vulci New Data from a Geophysical Inve.pdf; /Users/paregorios/Zotero/storage/RECLFZMW/revue-archeosciences-2021-1-page-83.html","","","Italy; Roman; Etruscan; Vulci; GPR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XWKI59N5","journalArticle","1896","Rösler, E.; Peel; Rösler, E.; Pisko; Bartels, M.; Serrurier; Handtmann, E.; v. Schulenburg, W.; Martin, J. R.; Virchow, Rud.; Salkowski, E.; Kaufmann, v.; Waldeyer; Maass; v. Luschan, F.; Stuhlmann; Lesser, E.; Staudinger, P.; Reinecke, Fr.; Noetling, Fr.; Ehrenreich, P.; Moisilǔ","Ausgrabungen bei Chodsliali 1895","Zeitschrift für Ethnologie","","","","https://www.jstor.org/stable/23033657","","1896","2021-10-21 08:45:26","2026-02-17 19:17:32","","171-187","","","28","","","Rösler 1896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XM8DAUP2","book","2017","","Grabkontexte der Monte Abatone-Nekropole in Cerveteri: der Caere Workshop der Universitäten Bonn und Campania ""L. Vanvitelli"" = Corredi tombali della necropoli di Monte Abatone a Cerveteri: il Workshop Caere delle Università di Bonn e della Campania ""L. Vanvitelli.""","","978-88-7140-785-2","","","","","2017","2021-10-20 15:33:17","2026-02-17 19:17:32","","","134","","","","","Grabkontexte der Monte Abatone-Nekropole in Cerveteri","","","","","Edizioni Quasar","Roma","ger  ita","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001544219","","Antiquities; Excavations (Archaeology); Tombs; Congresses; Cerveteri (Italy); Italy  Cerveteri; Pottery, Etruscan","Russell, Susan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8CKKUMP6","bookSection","2018","Micozzi, Marina","La tomba 137 e le fasi iniziali della necropoli di Monte Abatone, Cerveteri","Archeologia Classica, 69 (N.S.II,8).2018","","","","","","2018","2021-10-20 15:32:42","2026-02-17 19:17:32","","613-634","","","","","","Micozzi 2018","","","","","Bretschneidder","Roma","ita","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001566943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FANF7C79","journalArticle","2021","Sauer, Nikoline","Urbanism in Archaic Rome: The Archaeological Evidence","Journal of Urban Archaeology","","2736-2426","10.1484/J.JUA.5.126596","https://www.brepolsonline.net/doi/abs/10.1484/J.JUA.5.126596","The ancient literary tradition, together with piecemeal archaeological evidence, has conventionally served as a basis for investigating the origin of the city of Rome. This study aims to counterbalance earlier studies by using archaeological evidence as the main data of the examination, particularly new archaeological discoveries and scientific studies. The archaeological record from early Rome shows that urbanization was a gradual process taking place over several centuries. However, from the wide range of archaeological material studied in this article, it is evident that an intense wave of urbanization emerged in Rome in the archaic period. Certain features conventionally attributed to cities, such as population growth, monumental architecture, urban planning, networks, public inscriptions, and craft specialization, are visible in the archaeological material from the sixth and early fifth centuries bc.","2021-07-01","2021-10-20 02:19:48","2026-02-17 19:17:32","2021-10-20 02:19:47","119-136","","","4","","","Sauer 2021","","","","","Brepols Publishers","","en","","","","","brepolsonline.net (Atypon)","","","","/Users/paregorios/Zotero/storage/YC5RNJR8/Sauer - 2021 - Urbanism in Archaic Rome The Archaeological Evide.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22GY34XR","bookSection","1929","Rehm, A.","Die milesischen Insel","Milet: Ergebnisse der Ausgrabungen und Untersuchungen seit dem Jahre 1899, II.2: Die milesische Landschaft,","","","","","","1929","2021-10-20 00:48:46","2026-02-17 19:17:32","","","","","","","","Rehm 1929","","","","","","Berlin","German","","","","","","","","","","","","","Wiegand, T.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJTBB5G6","journalArticle","1976","Huxley, George","A Porphyrogenitan Portulan","Greek, Roman, and Byzantine Studies","","2159-3159","","https://grbs.library.duke.edu/article/view/7921","","1976-09-09","2021-10-19 23:30:12","2026-02-17 19:17:32","2021-10-19 23:30:12","295-300","","3","17","","GRBS","Huxley 1976","","","","","","","en","Copyright (c)","","","","grbs.library.duke.edu","","Number: 3","","/Users/paregorios/Zotero/storage/ZYDWLPLL/Huxley - 1976 - A Porphyrogenitan Portulan.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X6KR7IXH","journalArticle","1886","Bent, J. Theodore; Gardner, Percy","An Archaeological Visit to Samos","The Journal of Hellenic Studies","","0075-4269","10.2307/623636","https://www.jstor.org/stable/623636","","1886","2021-10-19 23:27:28","2026-02-17 19:17:32","2021-10-19 23:27:28","143-153","","","7","","JHS","Bent 1886","","","","","[Society for the Promotion of Hellenic Studies, Cambridge University Press]","","","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ASI4BJDD","bookSection","1974","Dunst, G.","Die Inschriften von Korsiai","Mélanges helléniques offerts à Georges Daux","","","","","","1974","2021-10-19 23:06:02","2026-02-17 19:17:32","","115-137, Abb","","","","","","Dunst 1974","","","","","E. de Boccard","Paris","French","","","","","DAI-Zenon","","OCLC: 213787222","","","https://zenon.dainst.org/Record/000278838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"249P3YJR","bookSection","2013","","Fouilles archéologiques à Khostia en Boéotie","Portal to the Past: Digital Archive of Archaeological Projects and Research Canadian Institute in Greece","","","","http://portal.cig-icg.gr/node/130","Project Abbreviation:  FaKB Ephorate(s):  MoCA - GDACH: Ephorate of Antiquities of Boeotia Former Ephorate(s):  GSC: 9th Ephorate of Prehistoric and Classical Antiquities Related Sites:  Kastron Khostion Research Type:      intensive pedestrian surveytest trench excavation Project Director(s):  John M. Fossey Project Team Members:  Hubert Giroux Jacques Morin Michael Fortin Ginette Gauvin Marcia K. Mogelonsky David S. Reese Permit Type:      independent - pedestrian surveyindependent - excavation Project Date:  Sunday, June 1, 1980 to Wednesday, August 31, 1983 Funding Source:  Social Sciences and Humanities Research Council of Canada Laval University Project Period:      Middle NeolithicEarly Bronze Age: 3100 - 2050 B.C.Middle Helladic periodLate Helladic IIArchaic - Classical","2013","2021-10-19 22:47:06","2026-02-17 19:17:32","2021-10-19 22:47:06","","","","","","","FaKB","","","","","Canadian Institute in Greece","Athens","en","","","","","","","","","/Users/paregorios/Zotero/storage/EIVADWPW/130.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9KVQ7A64","book","2018","Veronique Chankowski; Amélie Perrier; Catherine Bouras; Sabine Fourrier; John Bennet; Michaeol Loy; Kostis Christakis; L. Mulot; G. Bejjaji","Chronique des fouilles en ligne = Archaeology in Greece Online","","","","","https://chronique.efa.gr/","An indispensible tool for researchers in all disciplines who wish to learn about the latest archaeological discoveries in Greece and Cyprus","2018","2021-10-19 22:35:28","2026-06-05 19:58:47","2021-10-19 22:35:28","","","","","","","CFL/AGO","","","","","Ecole française d'Athènes and British School at Athens","Athens","en","","","","","","","","","/Users/paregorios/Zotero/storage/52Y2L4IF/chronique.efa.gr.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I3VZWSPT","journalArticle","1986","Roesch, Paul","L'eau et les textiles : Chorsiai de Béotie","MOM Éditions","","","","https://www.persee.fr/doc/mom_0766-0510_1986_sem_11_1_2073","","1986","2021-10-19 22:21:24","2026-02-17 19:17:32","2021-10-19 22:21:24","93-99","","1","11","","","Roesch 1986","","","","","Persée - Portail des revues scientifiques en SHS","","fre","free","","","","www.persee.fr","","","","/Users/paregorios/Zotero/storage/4TNAGH5P/mom_0766-0510_1986_sem_11_1_2073.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y9ZFQE3M","book","2004","Jacques Morin; Shelby White and Leon Levy Program for Archaeological Publications","Khóstia II: the bronze age : results of Canadian explorations and excavations at Khóstia, Boiotia, Central Greece","","978-0-89005-600-4","","","","","2004","2021-10-19 21:39:49","2026-02-17 19:17:32","","","xiv+378","","","","","Morin 2004","McGill University monographs in classical archaeology and history ; no. 21","","","","Ares","Chicago","eng","","","","","bobcat.library.nyu.edu","DF221.C56 M67 2004 Non-circulating","","","","","","","","","","Shelby White and Leon Levy Program for Archaeological Publications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XRXFAVCH","journalArticle","2005","Barthélémy, Henri","Gilly, une agglomération gallo-romaine dans la Combe de Savoie","Revue archéologique de Narbonnaise","","","10.3406/ran.2005.1148","https://www.persee.fr/doc/ran_0557-7705_2005_num_38_1_1148","Dans le terroir agricole de Gilly, un village de fond de vallée proche d'Albertville, de nombreuses découvertes mobilières gallo- romaines ont été effectuées depuis le XIXe siècle. Deux uillae fouillées de 1975 à 1990, puis des campagnes de sondages et de photos aériennes de 1981 à 1987 ont révélé l'existence d'une agglomération routière et cultuelle. Elle est centrée sur un vaste sanctuaire comprenant vraisemblablement des fana, un temple et une place publique. Toute proche d'un carrefour routier important et de la frontière avec les Alpes Graies, elle pose également le problème de ses relations avec la station douanière d'Ad Publicanos au site controversé.","2005","2021-10-18 20:59:16","2026-02-17 19:17:32","2021-10-18 20:59:16","37-44","","1","38","","","Barthélémy 2005","","","","","Persée - Portail des revues scientifiques en SHS","","fre","free","","","","www.persee.fr","","","","/Users/paregorios/Zotero/storage/3LGCUVBI/ran_0557-7705_2005_num_38_1_1148.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IW3KCBQM","journalArticle","1986","Lavagne, Henri","Les mosaïques de Gilly (Savoie)","Revue archéologique de Narbonnaise","","","10.3406/ran.1986.1291","https://www.persee.fr/doc/ran_0557-7705_1986_num_19_1_1291","L'ensemble des mosaïques de la villa gallo-romaine de Gilly-sur-Isère constitue un exemple remarquable du développement précoce de l'art musival en Narbonnaise sous le Haut-Empire. Les pavements à décor géométrique noir et blanc témoignent de l'influence des ateliers de l'Italie du Nord, notamment de la région de Turin. Le style des motifs de remplissage et la simplicité des trames employées les font placer au début du n« siècle de notre ère. C'est un nouveau témoignage de l'importance des échanges commerciaux par les cols des Alpes.","1986","2021-10-18 20:55:39","2026-02-17 19:17:32","2021-10-18 20:55:39","245-258","","1","19","","","Lavagne 1986","","","","","Persée - Portail des revues scientifiques en SHS","","fre","free","","","","www.persee.fr","","","","/Users/paregorios/Zotero/storage/PJMA533C/ran_0557-7705_1986_num_19_1_1291.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W3DN8MXT","journalArticle","1986","Barthélémy, H.","Un site gallo-romain alpin: Gilly (Savoie)","Revue archéologique de Narbonnaise","","0557-7705","","https://www.persee.fr/doc/ran_0557-7705_1986_num_19_1_1290","","1986","2016-03-01 15:50:39","2026-02-17 19:17:32","","211-44","","1","19","","RAN","Barthélémy 1986","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6NJNLSJK","book","2021","Tȯrbat, T︠S︡; Kri︠u︡bezy, Ė","Тамирын Улаан Хошууны хуннугийн соёл: (2017 оны малтлага судалгааны ур дун)","","978-9919-9652-2-8","","","http://www.worldcat.org/oclc/1277075821","","2021","2021-10-18 18:51:20","2026-02-17 19:17:32","","","","","","","","Tȯrbat 2021","","","","","Admon Print XXK","Ulaanbaatar","Mongolian","","","","","Open WorldCat","","OCLC: 1277075821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VQPQF54M","journalArticle","1980","Rivet, A.L.F.","Celtic Names and Roman Places","Britannia","","0068113X","10.2307/525666","http://www.jstor.org/stable/525666","","1980","2017-04-12 13:58:20","2026-02-17 19:17:32","","1-19","","","11","","","Rivet 1980","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
