created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2014-07-07T16:43:33Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 229402435, version 13, osm:changeset=147051960, 2024-02-04T12:28:41Z)",OSM location of Humber (river),https://pleiades.stoa.org/places/79281/osm-location,osm-location,79281,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-0.6869945 53.7015359, -0.6814461 53.7031855, -0.6731405 53.705839, -0.6474231 53.7107795, -0.6258061 53.7174086, -0.6202805 53.7199057, -0.6171117 53.7208677, -0.6153868 53.7213913, -0.6120251 53.7215675, -0.6079156 53.7212394, -0.599598 53.7174103, -0.5810409 53.7130034, -0.5736974 53.7094377, -0.5603977 53.7020282, -0.5512504 53.6969335, -0.5386126 53.6933704, -0.5235458 53.6905698, -0.5200171 53.6899138, -0.5107494 53.6884884, -0.503227 53.6890942, -0.4901078 53.6961496, -0.4664571 53.7083691, -0.4406981 53.7071784)",1700,2100,precise
2014-03-05T23:44:22Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 42569005, version 9, osm:changeset=91470882, 2020-09-24T23:20:29Z)",OSM location of Pevensey Roman Fort,https://pleiades.stoa.org/places/79293/location-of-pevensey-roman-fort,location-of-pevensey-roman-fort,79293,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (0.3349203 50.8194392, 0.3350825 50.819347, 0.3351215 50.8191125, 0.3350622 50.8189334, 0.3347743 50.8187224, 0.334342 50.8185751, 0.3337153 50.8185046, 0.3331145 50.8184178, 0.3321517 50.8183261, 0.331851 50.8182882, 0.3316156 50.8183338, 0.3314708 50.8184203, 0.3313937 50.8185004, 0.3312692 50.8186673, 0.3311926 50.8189319, 0.3312064 50.8190381, 0.3312325 50.8191139, 0.3313129 50.8192158, 0.3314651 50.8193323, 0.3316814 50.8194528, 0.3320942 50.8196511, 0.3327944 50.8199469, 0.3333742 50.8201327, 0.3337084 50.8202252, 0.3339581 50.8202945, 0.3341261 50.8203136, 0.33433 50.8202929, 0.334531 50.8202353, 0.3347288 50.8201309, 0.3348313 50.8200491, 0.3348808 50.8199569, 0.3348875 50.8198521, 0.3349203 50.8194392)",-30,640,precise
2024-11-15T18:39:52Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 608125174, version 3, osm:changeset=158951802, 2024-11-09T23:14:59Z)",OSM location of Alchester Roman Fort,https://pleiades.stoa.org/places/79289/osm-location-of-alchester-roman-fort,osm-location-of-alchester-roman-fort,79289,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.1677841 51.8765131, -1.1672798 51.8769686, -1.1674292 51.8791943, -1.1674688 51.8793203, -1.1676033 51.8793706, -1.1678475 51.8794012, -1.1703833 51.8793831, -1.1706608 51.8793811, -1.1719699 51.879361, -1.1722464 51.8792807, -1.1723523 51.8791827, -1.1723486 51.8790947, -1.1722953 51.8778047, -1.172254 51.8775707, -1.1722449 51.8775195, -1.1720618 51.8764843, -1.1719217 51.8763805, -1.1715948 51.8762882, -1.1710299 51.8762949, -1.1690077 51.8764103, -1.1681856 51.8764794, -1.1677841 51.8765131)",43,410,precise
2024-11-15T18:40:37Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 608125190, version 1, osm:changeset=60737028, 2018-07-15T17:48:15Z)",OSM location of Alchester Fort Annex,https://pleiades.stoa.org/places/79289/osm-location-of-alchester-fort-annex,osm-location-of-alchester-fort-annex,79289,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.1723523 51.8791827, -1.1745312 51.8791314, -1.17461 51.8790812, -1.174645 51.8790247, -1.1745393 51.8776393, -1.1744498 51.877564, -1.1743035 51.8775038, -1.1740677 51.8774837, -1.1722449 51.8775195, -1.172254 51.8775707, -1.1722953 51.8778047, -1.1723486 51.8790947, -1.1723523 51.8791827)",43,410,precise
2025-03-02T03:33:33Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 507935012, version 14, osm:changeset=156369947, 2024-09-08T21:31:43Z)",OSM location: Castro de Vila Nova de São Pedro,https://pleiades.stoa.org/places/792786062/osm-location-castro-de-vila-nova-de-sapso-pedro,osm-location-castro-de-vila-nova-de-sapso-pedro,792786062,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-8.8403705 39.21903, -8.8402662 39.2190374, -8.8401637 39.2190541, -8.8400645 39.2190799, -8.8399698 39.2191144, -8.8398808 39.2191573, -8.8397989 39.2192078, -8.8397252 39.2192654, -8.8396605 39.2193292, -8.8396059 39.2193984, -8.839562 39.219472, -8.8395294 39.2195491, -8.8395086 39.2196286, -8.8394999 39.2197094, -8.8395033 39.2197905, -8.8395189 39.2198707, -8.8395464 39.219949, -8.8395854 39.2200243, -8.8396354 39.2200955, -8.8396958 39.2201618, -8.8397657 39.2202222, -8.8398442 39.2202759, -8.8399301 39.2203222, -8.8400225 39.2203604, -8.8401199 39.2203901, -8.8402212 39.2204108, -8.8403248 39.2204223, -8.8404295 39.2204243, -8.8405338 39.220417, -8.8406362 39.2204003, -8.8407355 39.2203745, -8.8408302 39.2203399, -8.8409191 39.2202971, -8.841001 39.2202465, -8.8410748 39.220189, -8.8411394 39.2201251, -8.8411941 39.2200559, -8.841238 39.2199823, -8.8412705 39.2199052, -8.8412913 39.2198257, -8.8413001 39.2197449, -8.8412966 39.2196638, -8.8412811 39.2195836, -8.8412536 39.2195053, -8.8412146 39.21943, -8.8411646 39.2193588, -8.8411042 39.2192925, -8.8410343 39.2192321, -8.8409558 39.2191784, -8.8408698 39.2191321, -8.8407775 39.2190939, -8.84068 39.2190642, -8.8405788 39.2190435, -8.8404751 39.2190321, -8.8403705 39.21903)",-3000,-1000,precise
2014-05-03T18:17:44Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 186187493, version 11, osm:changeset=138540398, 2023-07-15T11:07:40Z)",OSM location of Villa Romana de Cardilio,https://pleiades.stoa.org/places/792786063/osm-location,osm-location,792786063,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-8.5291996 39.4535255, -8.5284325 39.4534924, -8.5281707 39.453483, -8.5276386 39.4533142, -8.527365 39.4531941, -8.5272362 39.4529994, -8.527188 39.4529, -8.5273811 39.4526432, -8.5276064 39.4525852, -8.5283842 39.452432, -8.5289368 39.4522994, -8.5291775 39.4522186, -8.5292135 39.4522019, -8.5293777 39.4528185, -8.5293407 39.4528286, -8.5293088 39.4528464, -8.5292847 39.4528703, -8.5292703 39.4528986, -8.5292667 39.4529288, -8.5292744 39.4529586, -8.5292926 39.4529855, -8.5293199 39.4530073, -8.529354 39.4530223, -8.5293923 39.4530293, -8.5294315 39.4530277, -8.5295507 39.4535436, -8.5291996 39.4535255)",-30,300,precise
2020-03-15T15:37:37Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 488118485, version 9, osm:changeset=69200616, 2019-04-14T12:08:29Z)",OSM location of  Villa Romana de Rio Maior,https://pleiades.stoa.org/places/792786064/osm-location-of-villa-romana-de-rio-maior,osm-location-of-villa-romana-de-rio-maior,792786064,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-8.9399601 39.3327749, -8.9402956 39.333108, -8.9404832 39.3332902, -8.9394892 39.3335817, -8.939218 39.3335169, -8.9388919 39.3334389, -8.9386658 39.3333855, -8.9386606 39.3333612, -8.9386461 39.3332983, -8.9386257 39.3332094, -8.9389685 39.3329936, -8.9389798 39.3329865, -8.9391434 39.3328632, -8.9396224 39.3324402, -8.9399601 39.3327749)",-30,640,precise
2022-07-14T00:21:53Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 397520226, version 10, osm:changeset=115951055, 2022-01-09T17:07:40Z)",OSM location of Ponte romana da Catribana,https://pleiades.stoa.org/places/792786060/osm-location-of-ponte-romana-da-catribana,osm-location-of-ponte-romana-da-catribana,792786060,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-9.4136628 38.888818, -9.4136263 38.8888799, -9.4135277 38.8889884, -9.4134974 38.8891643)",-30,300,precise
2022-07-25T23:57:58Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1006229184, version 1, osm:changeset=114233157, 2021-11-25T17:52:59Z)",OSM location of Castro de Pragança,https://pleiades.stoa.org/places/792786061/osm-location-of-castro-de-praganassa,osm-location-of-castro-de-praganassa,792786061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-9.0585856 39.1984434, -9.0586017 39.198488, -9.0586339 39.1985244, -9.0587439 39.1986044, -9.0588605 39.1986772, -9.0588981 39.1986917, -9.0589236 39.1986969, -9.0589531 39.198698, -9.0589826 39.1986949, -9.0592186 39.1986356, -9.0592293 39.1986304, -9.0592656 39.1985649, -9.0592656 39.1985556, -9.0592588 39.1985473, -9.0591958 39.1985151, -9.0590832 39.1984943, -9.0590161 39.1984631, -9.0588699 39.1984205, -9.058819 39.1983893, -9.0587747 39.1983498, -9.0587533 39.1983405, -9.0587278 39.1983373, -9.0587144 39.1983394, -9.0586433 39.1983623, -9.0586138 39.19838, -9.0585963 39.1983966, -9.0585923 39.1984059, -9.0585856 39.1984434)",-2000,-1,precise
2025-08-08T13:30:06Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 170645206, version 2, osm:changeset=170155977, 2025-08-08T13:29:41Z)",OSM location of Tetrapylon,https://pleiades.stoa.org/places/792804150/osm-location-of-tetrapylon,osm-location-of-tetrapylon,792804150,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (28.7250621 37.7099934, 28.725051 37.7101053, 28.7251889 37.7101139, 28.7252 37.7100019, 28.7250621 37.7099934)",-30,300,precise
2025-08-08T13:36:16Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 170644052, version 6, osm:changeset=169126961, 2025-07-18T20:08:17Z)",OSM location of Theatre,https://pleiades.stoa.org/places/792804149/osm-location-of-theatre,osm-location-of-theatre,792804149,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (28.7252497 37.7068811, 28.7251434 37.7068827, 28.7250214 37.7069167, 28.7249366 37.7069686, 28.7248711 37.7070424, 28.7248397 37.7071163, 28.7248346 37.7071995, 28.724862 37.7072857, 28.7249269 37.707367, 28.7249906 37.7074118, 28.725071 37.7074457, 28.725175 37.7074642, 28.7252916 37.7074566, 28.7253893 37.7074255, 28.7252497 37.7068811)",-30,640,precise
2018-06-11T13:48:52Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 503558999, version 1, osm:changeset=49861456, 2017-06-27T12:57:17Z)",OSM location of Tomb of Publius Vesonius Phileros,https://pleiades.stoa.org/places/792436981/osm-location-of-tomb-of-publius-vesonius-phileros,osm-location-of-tomb-of-publius-vesonius-phileros,792436981,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4931212 40.7489023, 14.4931601 40.7489152, 14.4931756 40.748894, 14.4931414 40.7488823, 14.4931212 40.7489023)",-30,300,precise
2024-03-07T19:31:58Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 145662905, version 8, osm:changeset=110414846, 2021-08-29T14:24:26Z)",OSM Location: South Stoa II,https://pleiades.stoa.org/places/792574637/osm-location-south-stoa-ii,osm-location-south-stoa-ii,792574637,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (23.7226542 37.9742008, 23.7226581 37.9741162, 23.7226872 37.974117, 23.7235166 37.9741403, 23.7237039 37.9741456, 23.7237001 37.9742302, 23.7226542 37.9742008)",2000,2099,precise
2014-02-04T04:56:44Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 254346886, version 4, osm:changeset=65235528, 2018-12-06T11:26:51Z)",OSM location of Santuario di Monte Li Santi,https://pleiades.stoa.org/places/792532423/location-of-sanctuary,location-of-sanctuary,792532423,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4155596 42.2087459, 12.415455 42.208517, 12.4156066 42.2084848, 12.4157032 42.2087117, 12.4155596 42.2087459)",-330,-30,precise
2023-04-04T19:53:41Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 31208394, version 3, osm:changeset=124870702, 2022-08-14T00:09:24Z)",OSM location of Lydney Camp hill fort,https://pleiades.stoa.org/places/79583/osm-location-of-lydney-camp-hill-fort,osm-location-of-lydney-camp-hill-fort,79583,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.5586251 51.7223254, -2.5579814 51.7224849, -2.5573451 51.7226335, -2.5569609 51.7225655, -2.5569085 51.7222722, -2.5567368 51.7217671, -2.5566939 51.7212354, -2.5572947 51.7206771, -2.5578956 51.7201453, -2.558196 51.7202783, -2.5592259 51.7202251, -2.558711 51.7206505, -2.5583247 51.7210493, -2.558196 51.7215278, -2.5583247 51.7219266, -2.5586251 51.7223254)",-800,100,precise
2017-05-02T01:29:24Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 270468428, version 4, osm:changeset=129003407, 2022-11-16T17:40:37Z)",OSM location of Forden Gaer,https://pleiades.stoa.org/places/79556/osm-location-of-forden-gaer,osm-location-of-forden-gaer,79556,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-3.1710851 52.5831079, -3.1718515 52.5814361, -3.1692492 52.5809956, -3.1684828 52.5826674, -3.1686436 52.5826864, -3.1699068 52.5828949, -3.1710851 52.5831079)",43,410,precise
2023-04-04T19:49:13Z,"Polygonal geometry representing the visible enclosure of the site, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 224082235, version 4, osm:changeset=122232335, 2022-06-11T00:59:45Z)",OSM Location of Jordan Hill Roman Temple Remains,https://pleiades.stoa.org/places/79540/osm-location,osm-location,79540,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.4271767 50.637493, -2.4271767 50.6375695, -2.4270613 50.6375695, -2.4270558 50.6374921, -2.4271767 50.637493)",-30,640,precise
2023-04-04T19:51:46Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 28805174, version 3, osm:changeset=115874568, 2022-01-07T12:06:24Z)",OSM location of Lullingstone Roman villa,https://pleiades.stoa.org/places/79582/location-of-lullingstone-roman-villa,location-of-lullingstone-roman-villa,79582,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (0.1963679 51.3642278, 0.1966671 51.3641656, 0.196481 51.3638164, 0.1961818 51.3638786, 0.1963679 51.3642278)",43,410,precise
2025-04-17T20:10:28Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 963199077, version 8, osm:changeset=144170157, 2023-11-18T11:17:56Z)",OSM location of Leucarum Roman Fort,https://pleiades.stoa.org/places/79561/osm-location-of-leucarum-roman-fort,osm-location-of-leucarum-roman-fort,79561,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-4.0771901 51.6621237, -4.0771938 51.6621423, -4.0772021 51.6621604, -4.077832 51.6628888, -4.0786859 51.6626047, -4.0794488 51.6623508, -4.0787775 51.6615744, -4.077229 51.6620896, -4.0772037 51.6621047, -4.0771901 51.6621237)",43,410,precise
2022-03-28T15:28:20Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 486775308, version 2, osm:changeset=68659564, 2019-03-29T10:21:27Z)",OSM location of Horkstow Hall,https://pleiades.stoa.org/places/79519/osm-location-of-horkstow-hall,osm-location-of-horkstow-hall,79519,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-0.5100738 53.6590258, -0.5098972 53.6590206, -0.5099168 53.6587862, -0.5097773 53.6587821, -0.5097833 53.6587104, -0.5100046 53.6587168, -0.5099995 53.6587784, -0.5100942 53.6587812, -0.5100738 53.6590258)",1700,2100,precise
2024-12-16T17:45:27Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 853283638, version 3, osm:changeset=138540530, 2023-07-15T11:12:14Z)",OSM location of Town Field rectangular enclosure,https://pleiades.stoa.org/places/79534/osm-location-of-town-field-rectangular-enclosure,osm-location-of-town-field-rectangular-enclosure,79534,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.7152749 51.3022543, -2.7153235 51.3022467, -2.7157326 51.3020483, -2.7160724 51.3018619, -2.7160863 51.3018424, -2.7160863 51.3018185, -2.7158783 51.3016321, -2.7156563 51.3014738, -2.7156113 51.3014543, -2.7155662 51.3014435, -2.7155176 51.301437, -2.7154656 51.3014348, -2.7154171 51.3014435, -2.715372 51.3014543, -2.7149802 51.3015974, -2.7146889 51.3017166, -2.7146681 51.301734, -2.7146577 51.30176, -2.7146577 51.3017947, -2.7147062 51.3018662, -2.7147825 51.3019486, -2.7151432 51.3022239, -2.7151848 51.3022434, -2.7152264 51.3022521, -2.7152749 51.3022543)",,,precise
2025-01-20T00:53:27Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 295518650, version 5, osm:changeset=123042083, 2022-06-30T11:53:51Z)",OSM location of Letocetum Roman Baths and Museum,https://pleiades.stoa.org/places/79559/osm-location-of-letocetum-roman-baths-and-museum,osm-location-of-letocetum-roman-baths-and-museum,79559,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.8573097 52.6569722, -1.8567301 52.6571657, -1.8564868 52.6572448, -1.8562922 52.6572489, -1.8562192 52.6572811, -1.8559516 52.6574233, -1.8556354 52.6571523, -1.8560025 52.656947, -1.856393 52.6567061, -1.8564759 52.6566921, -1.8565896 52.6566899, -1.8566586 52.6566849, -1.8567509 52.6566765, -1.8568871 52.6566632, -1.857045 52.6566267, -1.8571363 52.6566152, -1.8571881 52.6566061, -1.8572043 52.6567065, -1.8573097 52.6569722)",43,410,precise
2025-12-05T03:09:48Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 629546849, version 2, osm:changeset=63117545, 2018-10-02T08:59:21Z)",OSM location of Keston Roman Mausolea,https://pleiades.stoa.org/places/79544/osm-location-of-keston-roman-mausolea,osm-location-of-keston-roman-mausolea,79544,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (0.0301465 51.3511353, 0.030057 51.3511709, 0.029994 51.3511785, 0.0299513 51.3511721, 0.0298904 51.3511429, 0.0298965 51.3510858, 0.0299412 51.3510338, 0.0301058 51.3510084, 0.0302095 51.3510096, 0.0302217 51.3510503, 0.0302054 51.3511048, 0.0301465 51.3511353)",43,410,precise
2023-05-17T13:45:33Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1064639504, version 1, osm:changeset=121628531, 2022-05-28T18:30:18Z)",OSM location of Lindinis (archaeological site),https://pleiades.stoa.org/places/79565/osm-location-of-lindinis-archaeological-site,osm-location-of-lindinis-archaeological-site,79565,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.6848547 51.0038118, -2.6846962 51.003775, -2.6845304 51.003755, -2.684328 51.0037259, -2.6841208 51.0036752, -2.6836111 51.003465, -2.6833809 51.0033575, -2.6830459 51.0031105, -2.6825629 51.0028653, -2.6825066 51.0027469, -2.6825041 51.0027147, -2.682521 51.0026801, -2.6823432 51.0026272, -2.6822408 51.0026134, -2.682119 51.0026001, -2.681897 51.0024815, -2.6817458 51.0023817, -2.6816531 51.0023203, -2.6815672 51.0022514, -2.681303 51.0021292, -2.6805941 51.0019205, -2.6805772 51.0019155, -2.6762887 51.0013398, -2.6761583 51.0013245, -2.6762058 51.0011012, -2.676207 51.0009577, -2.6762363 51.0008595, -2.676257 51.0008016, -2.6763789 51.0006636, -2.6765518 51.0005381, -2.6766642 51.0004832, -2.6767095 51.0004686, -2.6769052 51.0003937, -2.6769643 51.0003631, -2.6770329 51.0003143, -2.6770817 51.0002746, -2.6771399 51.0002017, -2.6772094 51.0000429, -2.677231 50.9999731, -2.6772525 50.9998806, -2.6772646 50.9997818, -2.6772751 50.9996958, -2.6773872 50.9992256, -2.6787234 50.9993515, -2.6787454 50.9994282, -2.6790282 50.9994313, -2.6793867 50.9994175, -2.6797402 50.9991551, -2.6805498 50.9986425, -2.6809936 50.9983494, -2.6833758 50.9989632, -2.6847901 50.9991873, -2.6852924 50.9992671, -2.6871699 50.9995341, -2.6883209 50.9997152, -2.6861751 51.0025509, -2.6854338 51.0034347, -2.6850339 51.0038398, -2.6848547 51.0038118)",750,940,precise
2023-04-04T19:49:53Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 259693519, version 8, osm:changeset=132103086, 2023-02-05T10:11:07Z)",OSM location of Littlecote Roman Villa,https://pleiades.stoa.org/places/79569/location-of-roman-villa,location-of-roman-villa,79569,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-1.5699191 51.4340175, -1.5708042 51.4333286, -1.5706272 51.4331748, -1.5701283 51.4330477, -1.5691842 51.4327567, -1.5688945 51.4326564, -1.5684667 51.4330755, -1.568181 51.4333553, -1.5699191 51.4340175)",-30,300,precise
2024-07-28T02:13:19Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 205061197, version 8, osm:changeset=148585979, 2024-03-13T10:19:19Z)",OSM location of Mamucium,https://pleiades.stoa.org/places/79590/osm-location-of-mamucium,osm-location-of-mamucium,79590,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.2536642 53.4753062, -2.2532414 53.4751276, -2.253222 53.4750467, -2.2532675 53.4749884, -2.2536565 53.4746492, -2.2541742 53.4741958, -2.2542681 53.4741623, -2.2543485 53.4741703, -2.2550726 53.4744887, -2.2560505 53.4749109, -2.2561051 53.4749589, -2.2560788 53.4750396, -2.2556623 53.4754433, -2.2561125 53.4755924, -2.2557487 53.4758439, -2.2553488 53.4757217, -2.2553426 53.4757271, -2.2551584 53.4758885, -2.2550499 53.4758937, -2.2549519 53.4758839, -2.2542786 53.4755917, -2.2538709 53.4757936, -2.2536639 53.4758628, -2.253488 53.4761171, -2.2531475 53.4760139, -2.2532806 53.4756629, -2.2536642 53.4753062)",43,410,precise
2022-06-26T11:17:22Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 837542494, version 1, osm:changeset=89467897, 2020-08-16T10:30:00Z)",OSM Location of Iron Age Shrine and Roman Temple ,https://pleiades.stoa.org/places/79504/osm-location-of-iron-age-shrine-and-roman-temple,osm-location-of-iron-age-shrine-and-roman-temple,79504,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notvisible,certain,"LINESTRING (-0.9728847 50.8222562, -0.9723461 50.8222393, -0.9723743 50.8218802, -0.9729129 50.8218971, -0.9728847 50.8222562)",-100,300,precise
2014-03-08T03:50:11Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 264994973, version 1, osm:changeset=20981393, 2014-03-08T03:49:37Z)",OSM location of Bir Abraq,https://pleiades.stoa.org/places/795787/location-of-bir-abraq,location-of-bir-abraq,795787,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (34.7987109 23.415611, 34.798668 23.4154683, 34.7987163 23.415355, 34.7987431 23.4152861, 34.7987485 23.4151089, 34.7988128 23.4150203, 34.7991293 23.4150006, 34.7996711 23.4150055, 34.800052 23.4149809, 34.8001647 23.4149858, 34.8002934 23.4152172, 34.8003041 23.4153353, 34.8001861 23.4154879, 34.8000896 23.4157045, 34.7999018 23.4157981, 34.7997623 23.4158916, 34.799537 23.4159261, 34.7993117 23.4158768, 34.7991293 23.4157981, 34.7989148 23.4157095, 34.7988772 23.4156455, 34.7987538 23.4156356, 34.7987109 23.415611)",-330,300,precise
2026-05-22T00:51:27Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 251212310, version 7, osm:changeset=123838432, 2022-07-20T08:12:18Z)",OSM location of Temple of Beit el-Wali,https://pleiades.stoa.org/places/795784/osm-location-of-temple-of-beit-el-wali,osm-location-of-temple-of-beit-el-wali,795784,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (32.8663059 23.9618355, 32.8663335 23.9618146, 32.8663544 23.9617987, 32.8663168 23.9617573, 32.8662683 23.9617941, 32.8663059 23.9618355)",,,precise
2024-06-15T15:18:37Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 192699311, version 3, osm:changeset=115529073, 2021-12-29T16:52:32Z)",OSM location of Arco Onorario,https://pleiades.stoa.org/places/795615129/osm-location-of-arco-onorario,osm-location-of-arco-onorario,795615129,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4844954 40.7501214, 14.4845557 40.750137, 14.4846084 40.7501507, 14.4846183 40.7501287, 14.4845673 40.7501155, 14.4845053 40.7500994, 14.4844954 40.7501214)",1,99,precise
2024-11-07T03:25:13Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 184730606, version 13, osm:changeset=147289736, 2024-02-10T11:57:16Z)",OSM location of Castillo de Almodóvar del Río,https://pleiades.stoa.org/places/795162153/osm-location-of-castillo-de-almoda3var-del-rao,osm-location-of-castillo-de-almoda3var-del-rao,795162153,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-5.0234572 37.8070248, -5.0233911 37.8070816, -5.0233604 37.8070589, -5.0233923 37.8070304, -5.023288 37.8069575, -5.0232101 37.8070272, -5.0233144 37.8071, -5.0233426 37.8070748, -5.0233735 37.8070967, -5.0232792 37.8071778, -5.0233398 37.8072306, -5.0232816 37.8072701, -5.0233101 37.8072992, -5.0232857 37.8073137, -5.0232368 37.8073449, -5.0232706 37.8073764, -5.0232854 37.8073679, -5.0233924 37.807467, -5.0233691 37.8074814, -5.0234221 37.8075273, -5.0234431 37.807514, -5.0235853 37.8076456, -5.0235988 37.8077662, -5.0237453 37.8078171, -5.0239064 37.8077917, -5.0240249 37.8077096, -5.0240872 37.8077597, -5.0242676 37.8076255, -5.0241995 37.8075707, -5.0243625 37.8074553, -5.0242372 37.8073014, -5.0241585 37.8073393, -5.0241296 37.8073189, -5.0241018 37.8072994, -5.0239889 37.80722, -5.0240095 37.8072017, -5.0239171 37.8071485, -5.0239286 37.8071402, -5.0238993 37.8071211, -5.0238793 37.8071351, -5.0236921 37.8070221, -5.0236019 37.8071151, -5.0234572 37.8070248)",,,precise
