created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2020-02-13T20:57:16Z,"Polygon representing the location of the Guldara Stupa and monastery site, derived from an OpenStreetMap Way after CENTCOM Afghanistan.",,"OpenStreetMap (Way 772243563, version 1, osm:changeset=80975231, 2020-02-13T20:49:52Z)",OSM location of Guldara Stupa,https://pleiades.stoa.org/places/909832408/guldara-stupa,guldara-stupa,909832408,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (69.2787732 34.393253, 69.2791862 34.3930051, 69.278859 34.3926377, 69.2783118 34.3921861, 69.2779149 34.3924163, 69.2784299 34.3929696, 69.2787732 34.393253)",100,199
2021-08-24T11:35:42Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 605338132, version 4, osm:changeset=101798516, 2021-03-26T14:41:55Z)",OSM location of Cattedrale di Santa Maria di Amiternum,https://pleiades.stoa.org/places/900977729/osm-location-of-cattedrale-di-santa-maria-di,osm-location-of-cattedrale-di-santa-maria-di,900977729,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.3077448 42.399398, 13.3076825 42.3992856, 13.3080527 42.3991737, 13.308115 42.3992861, 13.3077448 42.399398)",300,1453
2018-06-11T04:51:00Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 503557416, version 1, osm:changeset=49861129, 2017-06-27T12:44:17Z)",OSM location of Tomb of the Stronnii,https://pleiades.stoa.org/places/90074311/osm-location-of-tomb-of-the-stronnii,osm-location-of-tomb-of-the-stronnii,90074311,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4928991 40.7488022, 14.4928804 40.7488246, 14.4929084 40.7488352, 14.492927 40.7488105, 14.4928991 40.7488022)",-30,300
2018-06-11T15:10:56Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 503761651, version 1, osm:changeset=49886326, 2017-06-28T11:58:15Z)",OSM location of Tomb of Lucius Publicius Syneros,https://pleiades.stoa.org/places/90074312/osm-location-of-tomb-of-lucius-publicius-syneros,osm-location-of-tomb-of-lucius-publicius-syneros,90074312,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4943661 40.7494569, 14.4943798 40.7494351, 14.4944142 40.7494476, 14.4944004 40.7494684, 14.4943661 40.7494569)",-30,300
2017-06-15T20:28:14Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 302618944, version 2, osm:changeset=25603985, 2014-09-22T14:06:11Z)",OSM location of Nuraghe Nuracale,https://pleiades.stoa.org/places/907447931/osm-location-of-nuraghe-nuracale,osm-location-of-nuraghe-nuracale,907447931,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (8.5856162 40.2335326, 8.5856162 40.2336022, 8.5856618 40.2336183, 8.585665 40.2336444, 8.5856618 40.2336606, 8.5856471 40.2336743, 8.5856276 40.2336743, 8.5855983 40.2336668, 8.5855945 40.2336358, 8.5854452 40.2336457, 8.5854354 40.2336805, 8.5854208 40.2336954, 8.585385 40.2336954, 8.5853622 40.2336817, 8.5853622 40.2336569, 8.5853752 40.2336395, 8.5853973 40.233631, 8.5853833 40.2336096, 8.5853827 40.2335909, 8.5853825 40.2335736, 8.5853828 40.2335538, 8.5853836 40.233539, 8.5853848 40.2335266, 8.5853556 40.2335251, 8.5853263 40.2335114, 8.5853198 40.233489, 8.5853215 40.2334741, 8.5853345 40.2334605, 8.5853573 40.2334567, 8.5853801 40.2334629, 8.5853879 40.2334801, 8.5854294 40.2334752, 8.585464 40.2334715, 8.5855511 40.2334642, 8.5855559 40.2334542, 8.585569 40.2334443, 8.5855885 40.2334368, 8.5856113 40.2334406, 8.585626 40.2334542, 8.5856292 40.2334692, 8.5856194 40.2334853, 8.5855993 40.2334901, 8.5856162 40.2335326)",-2000,-1000
2020-02-14T22:39:13Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 530256842, version 8, osm:changeset=76964726, 2019-11-12T13:59:41Z)",OSM location of Villa Rustica,https://pleiades.stoa.org/places/907371652/osm-location-of-villa-rustica,osm-location-of-villa-rustica,907371652,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (19.0478796 47.694096, 19.0486924 47.6943118, 19.0490102 47.6936763, 19.0481666 47.6934759, 19.0478796 47.694096)",-30,640
2014-01-28T23:58:47Z,"An aqueduct bridge crossing a small ravine, built of brick and now encrusted with stalactites.",,Pleiades,Imagery location of Roman aqueduct bridge,https://pleiades.stoa.org/places/901991632/location-of-roman-aqueduct-bridge,location-of-roman-aqueduct-bridge,901991632,https://pleiades.stoa.org/features/metadata/google-earth-and-partners-imagery-2013,5.0,substantive,certain,"LINESTRING (22.683053 37.41229, 22.683215 37.411888)",-30,300
2018-07-30T20:10:08Z,"Polygon representing the location of the New Nisa tell site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 102927393, version 6, osm:changeset=25452960, 2014-09-15T11:26:09Z)",OSM location of New Nisa,https://pleiades.stoa.org/places/901138068/osm-location-of-new-nisa,osm-location-of-new-nisa,901138068,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (58.1947137 37.9668175, 58.1962059 37.9653066, 58.1980129 37.9642812, 58.1989438 37.9644216, 58.1993545 37.9646914, 58.1997925 37.9653713, 58.2008056 37.9662023, 58.201449 37.9664506, 58.2023799 37.9673463, 58.2019966 37.9682097, 58.2016817 37.9684579, 58.2002443 37.9683068, 58.199861 37.9683608, 58.1993271 37.9687925, 58.1988753 37.9687493, 58.1970273 37.9677996, 58.1965892 37.967832, 58.1953845 37.9673355, 58.1947411 37.966947, 58.1947137 37.9668175)",-330,750
2019-12-12T17:24:02Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 296783422, version 7, osm:changeset=28735608, 2015-02-09T19:33:06Z)",OSM location of Taq Bostan,https://pleiades.stoa.org/places/903126/osm-location-of-taq-bostan,osm-location-of-taq-bostan,903126,,,unknown,certain,"LINESTRING (47.1329169 34.3883132, 47.1318967 34.3884176, 47.1316041 34.3880717, 47.1311435 34.3871292, 47.1322271 34.3860224, 47.1327271 34.3862508, 47.132909 34.3873538, 47.1330197 34.3879216, 47.1329169 34.3883132)",300,640
2019-05-10T19:03:36Z,"Polygon representing the location of the Temple of Horus at Edfu, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 275813773, version 2, osm:changeset=47136951, 2017-03-24T23:03:03Z)",OSM location of Temple of Horus,https://pleiades.stoa.org/places/903328167/osm-way-275813773,osm-way-275813773,903328167,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (32.8732703 24.9786334, 32.8732688 24.9786043, 32.8732116 24.9774936, 32.8730975 24.9774985, 32.8730914 24.9773794, 32.8734372 24.9773648, 32.8737799 24.9773503, 32.873786 24.9774694, 32.87368 24.9774738, 32.8737372 24.9785845, 32.8737387 24.9786136, 32.8732703 24.9786334)",-304,300
2020-11-21T20:56:36Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 367009778, version 7, osm:changeset=88076395, 2020-07-16T09:13:41Z)",OSM location of Dun Aengus,https://pleiades.stoa.org/places/902088536/osm-location-of-dun-aengus,osm-location-of-dun-aengus,902088536,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-9.7658252 53.1250853, -9.7657951 53.1251337, -9.7657351 53.1252764, -9.7657079 53.1253184, -9.7656781 53.1253737, -9.7656729 53.1254173, -9.7656845 53.125457, -9.7656807 53.1254944, -9.7656716 53.1255481, -9.7656612 53.1256058, -9.7656835 53.1256454, -9.7657234 53.1256706, -9.7657841 53.125676, -9.7658882 53.1256867, -9.7659842 53.1257131, -9.7660945 53.1257341, -9.7662541 53.1257614, -9.7664474 53.125777, -9.7666122 53.1257855, -9.7667328 53.1257707, -9.7667653 53.1258136, -9.7668003 53.1258463, -9.766812 53.1258774, -9.7668223 53.1259288, -9.7668807 53.1259257, -9.7669469 53.1259272, -9.7670403 53.125921, -9.7671363 53.1259124, -9.7671856 53.1258883, -9.767244 53.1258704, -9.7673205 53.1258463, -9.7673984 53.1258042, -9.767471 53.1257404, -9.7675546 53.1256554, -9.7676475 53.1254484, -9.7677074 53.1253111, -9.7676774 53.1253065, -9.767584 53.1252685, -9.7675607 53.125259, -9.7674698 53.125238, -9.7671753 53.1252115, -9.7670248 53.1251889, -9.7668712 53.1251677, -9.7668562 53.1251656, -9.7667848 53.1251679, -9.7667472 53.1251788, -9.7666434 53.125178, -9.7665474 53.1251819, -9.7664358 53.1251695, -9.7662464 53.1251477, -9.7660817 53.1251134, -9.7659753 53.125101, -9.7658252 53.1250853)",-2000,-1000
2018-01-14T15:49:28Z,Representative location based on an OpenStreetMap way.,,"OpenStreetMap (Way 297954353, version 4, osm:changeset=52350647, 2017-09-25T09:44:48Z)",OSM location of Sphinx Temple,https://pleiades.stoa.org/places/979282841/osm-location-of-sphinx-temple,osm-location-of-sphinx-temple,979282841,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (31.138426 29.9750124, 31.1381938 29.9750169, 31.1381948 29.9750361, 31.138115 29.9750361, 31.138115 29.9751453, 31.1381297 29.9751462, 31.1381307 29.9750549, 31.1381485 29.9750557, 31.1381475 29.9750873, 31.1381632 29.9750873, 31.1381622 29.9750532, 31.1381908 29.9750532, 31.1381888 29.9750992, 31.1381573 29.975101, 31.1381544 29.9751607, 31.1381238 29.9751607, 31.1381238 29.9751854, 31.1381041 29.9751854, 31.1381051 29.9752059, 31.1381219 29.9752059, 31.1381199 29.9752315, 31.1381475 29.9752315, 31.1381475 29.975299, 31.1381701 29.975299, 31.1381673 29.9753665, 31.1381457 29.9753665, 31.1381457 29.9753418, 31.1381317 29.9753418, 31.138131 29.9753737, 31.1381164 29.9753731, 31.1381178 29.9752639, 31.1380983 29.9752639, 31.138099 29.9753864, 31.138168 29.9753852, 31.1381673 29.9754166, 31.1384041 29.975416, 31.1384055 29.975384, 31.1384996 29.9753852, 31.1384996 29.9753116, 31.1385379 29.9753134, 31.138533 29.9754425, 31.1380851 29.9754395, 31.1380878 29.9750038, 31.1385469 29.9749549, 31.1385462 29.9750925, 31.1385093 29.9750919, 31.13851 29.9750316, 31.1384243 29.9750334, 31.138426 29.9750124)",-2670,-2168
2021-07-28T14:21:51Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 325867305, version 4, osm:changeset=59559255, 2018-06-05T07:33:10Z)",OSM location of the Tombs of the Nobles,https://pleiades.stoa.org/places/979588215/osm-location-of-the-tombs-of-the-nobles,osm-location-of-the-tombs-of-the-nobles,979588215,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (32.8898566 24.1036685, 32.8901221 24.1038277, 32.8901852 24.1037395, 32.8900873 24.1036869, 32.8901718 24.1035706, 32.8901731 24.1034506, 32.8903287 24.1031948, 32.8902992 24.1031213, 32.8903541 24.1028961, 32.8905285 24.1026966, 32.8905492 24.1026368, 32.8906867 24.1022399, 32.8904011 24.1022057, 32.8903206 24.1024174, 32.8903662 24.1026072, 32.8902361 24.1027112, 32.8901476 24.1029928, 32.8901262 24.103125, 32.8901718 24.1031997, 32.8902133 24.1032266, 32.8900832 24.1033613, 32.890035 24.1034592, 32.8900296 24.1035033, 32.8898566 24.1036685)",-2670,-2168
2018-09-14T16:18:21Z,"Polygon representing the location of the Loron site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 258419796, version 3, osm:changeset=42315458, 2016-09-21T06:47:40Z)",OSM location of Rimska vila na Lorunu,https://pleiades.stoa.org/places/970142378/rimska-vila-na-lorunu,rimska-vila-na-lorunu,970142378,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.5985121 45.27835, 13.5986825 45.2784218, 13.5987367 45.2784536, 13.5990687 45.2786483, 13.599286 45.2787502, 13.6001336 45.2784822, 13.6004393 45.2781934, 13.6005774 45.2776937, 13.6005821 45.2776766, 13.6002093 45.2777502, 13.5995389 45.2780559, 13.5990406 45.2781919, 13.5985121 45.27835)",-30,300
2016-09-27T19:04:39Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 313649889, version 4, osm:changeset=36540243, 2016-01-12T22:54:58Z)",OSM location of Pyramids of Meroe,https://pleiades.stoa.org/places/97711900/osm-location-of-pyramids-of-meroe,osm-location-of-pyramids-of-meroe,97711900,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (33.7519267 16.9366988, 33.7474988 16.9360227, 33.7468905 16.9396694, 33.7467671 16.9404089, 33.7511949 16.9410849, 33.7519267 16.9366988)",-1600,-350
2019-04-23T10:46:40Z,"Polygon representing the location of the visible remains of the city proper and its citadel at Kafirkala, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 684441366, version 1, osm:changeset=69319572, 2019-04-17T18:07:28Z)",OSM location of the šahrestān at Kafirkala,https://pleiades.stoa.org/places/971771/kafirkala,kafirkala,971771,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (68.6445306 37.5903816, 68.6467193 37.5904751, 68.6481355 37.5905431, 68.6488543 37.5903901, 68.6489938 37.5892934, 68.64879 37.5868279, 68.6465476 37.5867089, 68.6458288 37.5868534, 68.6444448 37.5867004, 68.644198 37.5867004, 68.6443804 37.5886728, 68.6445306 37.5903816)",250,550
2019-07-03T15:27:55Z,"Polygon representing the location of the Samshvilde site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 474828684, version 1, osm:changeset=46107600, 2017-02-15T13:57:47Z)",OSM location of სამშვილდე (Samshvilde),https://pleiades.stoa.org/places/971703786/10e110d010db10e810d510d810da10d310d4-samshvilde,10e110d010db10e810d510d810da10d310d4-samshvilde,971703786,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.5015155 41.5072456, 44.506719 41.5075589, 44.5067941 41.5059922, 44.5009576 41.5060484, 44.5015155 41.5072456)",-4000,1923
2019-07-03T14:06:22Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 320329337, version 3, osm:changeset=48679679, 2017-05-14T17:50:31Z)",OSM location of Roman Amphitheatre,https://pleiades.stoa.org/places/971703785/osm-location-of-roman-amphitheatre,osm-location-of-roman-amphitheatre,971703785,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (27.7692948 41.5737945, 27.769385 41.5738554, 27.7695602 41.5737522, 27.7694735 41.5736595, 27.7693744 41.5736794, 27.7693231 41.5737231, 27.7692948 41.5737945)",-30,300
2019-05-13T12:22:30Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 499907480, version 3, osm:changeset=56983762, 2018-03-07T23:38:19Z)",OSM location of Old Termez,https://pleiades.stoa.org/places/971886/osm-location-of-old-termez,osm-location-of-old-termez,971886,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (67.189297 37.2637354, 67.1898198 37.2635633, 67.1906274 37.2632973, 67.1911312 37.2631622, 67.1913586 37.2632968, 67.1932887 37.2630343, 67.1947457 37.2630181, 67.1952056 37.2631174, 67.1953054 37.2631365, 67.1957485 37.2635849, 67.1951562 37.2654039, 67.1933645 37.265421, 67.1923989 37.2653783, 67.19087 37.2652843, 67.1906635 37.2652801, 67.1901137 37.2652545, 67.1895424 37.2652352, 67.1892741 37.2652246, 67.1893519 37.2648958, 67.189297 37.2637354)",-550,300
2020-04-03T16:28:26Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 335712100, version 1, osm:changeset=29869822, 2015-03-31T07:54:34Z)",OSM location of Acquedotto Romano,https://pleiades.stoa.org/places/978854626/osm-location-of-acquedotto-romano,osm-location-of-acquedotto-romano,978854626,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (7.042447 45.1356351, 7.0424604 45.1356492, 7.0425628 45.1356007, 7.0426683 45.135548, 7.0426584 45.1355309, 7.0425521 45.1355854, 7.042447 45.1356351)",-30,300
2020-04-03T15:32:46Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 335712099, version 2, osm:changeset=48826919, 2017-05-19T17:08:44Z)",OSM location of Arco di Ottaviano Augusto,https://pleiades.stoa.org/places/978854625/osm-location-of-arco-di-ottaviano-augusto,osm-location-of-arco-di-ottaviano-augusto,978854625,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (7.0428594 45.1360624, 7.0429929 45.1360286, 7.0429653 45.1359744, 7.0429007 45.1359908, 7.0428319 45.1360082, 7.0428594 45.1360624)",-30,300
