created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2022-06-23T04:14:22Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 86250354, version 14, osm:changeset=106315694, 2021-06-14T07:17:48Z)",OSM location of Basilica di Santa Cecilia in Trastevere,https://pleiades.stoa.org/places/906299919/osm-location-of-basilica-di-santa-cecilia-in,osm-location-of-basilica-di-santa-cecilia-in,906299919,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4756739 41.8877543, 12.4757726 41.887715, 12.4760437 41.8876125, 12.4761847 41.8875562, 12.4761083 41.8874564, 12.4760401 41.8873672, 12.4755288 41.8875683, 12.4755592 41.8876006, 12.4755669 41.8876088, 12.4755429 41.8876309, 12.4755369 41.8876556, 12.4755442 41.887679, 12.475564 41.8876976, 12.4755945 41.8877034, 12.4756308 41.8877002, 12.4756739 41.8877543)",,,precise
2014-01-28T23:58:47Z,"An aqueduct bridge crossing a small ravine, built of brick and now encrusted with stalactites.",,Pleiades,Imagery location of Roman aqueduct bridge,https://pleiades.stoa.org/places/901991632/location-of-roman-aqueduct-bridge,location-of-roman-aqueduct-bridge,901991632,https://pleiades.stoa.org/features/metadata/google-earth-and-partners-imagery-2013,5.0,substantive,certain,"LINESTRING (22.683053 37.41229, 22.683215 37.411888)",-30,300,precise
2018-07-30T20:10:08Z,"Polygon representing the location of the New Nisa tell site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 102927393, version 6, osm:changeset=25452960, 2014-09-15T11:26:09Z)",OSM location of New Nisa,https://pleiades.stoa.org/places/901138068/osm-location-of-new-nisa,osm-location-of-new-nisa,901138068,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (58.1947137 37.9668175, 58.1962059 37.9653066, 58.1980129 37.9642812, 58.1989438 37.9644216, 58.1993545 37.9646914, 58.1997925 37.9653713, 58.2008056 37.9662023, 58.201449 37.9664506, 58.2023799 37.9673463, 58.2019966 37.9682097, 58.2016817 37.9684579, 58.2002443 37.9683068, 58.199861 37.9683608, 58.1993271 37.9687925, 58.1988753 37.9687493, 58.1970273 37.9677996, 58.1965892 37.967832, 58.1953845 37.9673355, 58.1947411 37.966947, 58.1947137 37.9668175)",-330,750,precise
2022-11-30T15:43:05Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 346043272, version 2, osm:changeset=44392148, 2016-12-14T08:41:20Z)",OSM location of نوشیجان,https://pleiades.stoa.org/places/903131/osm-location-of-uuouo-ossu,osm-location-of-uuouo-ossu,903131,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (48.6342101 34.3645646, 48.6331445 34.3643447, 48.6324551 34.3644417, 48.6318126 34.364875, 48.6315697 34.3653278, 48.6315227 34.3658128, 48.6317812 34.3662397, 48.6324002 34.3665954, 48.63298 34.3667118, 48.6334423 34.3668023, 48.6337792 34.3666536, 48.6340691 34.3661685, 48.6347821 34.3657934, 48.6349074 34.3655929, 48.6348526 34.3654054, 48.6343825 34.3651984, 48.6341083 34.3649656, 48.6342101 34.3645646)",-800,-701,precise
2019-12-12T17:24:02Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 296783422, version 7, osm:changeset=28735608, 2015-02-09T19:33:06Z)",OSM location of Taq Bostan,https://pleiades.stoa.org/places/903126/osm-location-of-taq-bostan,osm-location-of-taq-bostan,903126,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (47.1329169 34.3883132, 47.1318967 34.3884176, 47.1316041 34.3880717, 47.1311435 34.3871292, 47.1322271 34.3860224, 47.1327271 34.3862508, 47.132909 34.3873538, 47.1330197 34.3879216, 47.1329169 34.3883132)",300,640,precise
2019-05-10T19:03:36Z,"Polygon representing the location of the Temple of Horus at Edfu, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 275813773, version 2, osm:changeset=47136951, 2017-03-24T23:03:03Z)",OSM location of Temple of Horus,https://pleiades.stoa.org/places/903328167/osm-way-275813773,osm-way-275813773,903328167,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (32.8732703 24.9786334, 32.8732688 24.9786043, 32.8732116 24.9774936, 32.8730975 24.9774985, 32.8730914 24.9773794, 32.8734372 24.9773648, 32.8737799 24.9773503, 32.873786 24.9774694, 32.87368 24.9774738, 32.8737372 24.9785845, 32.8737387 24.9786136, 32.8732703 24.9786334)",-304,300,precise
2020-11-21T20:56:36Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 367009778, version 7, osm:changeset=88076395, 2020-07-16T09:13:41Z)",OSM location of Dun Aengus,https://pleiades.stoa.org/places/902088536/osm-location-of-dun-aengus,osm-location-of-dun-aengus,902088536,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-9.7658252 53.1250853, -9.7657951 53.1251337, -9.7657351 53.1252764, -9.7657079 53.1253184, -9.7656781 53.1253737, -9.7656729 53.1254173, -9.7656845 53.125457, -9.7656807 53.1254944, -9.7656716 53.1255481, -9.7656612 53.1256058, -9.7656835 53.1256454, -9.7657234 53.1256706, -9.7657841 53.125676, -9.7658882 53.1256867, -9.7659842 53.1257131, -9.7660945 53.1257341, -9.7662541 53.1257614, -9.7664474 53.125777, -9.7666122 53.1257855, -9.7667328 53.1257707, -9.7667653 53.1258136, -9.7668003 53.1258463, -9.766812 53.1258774, -9.7668223 53.1259288, -9.7668807 53.1259257, -9.7669469 53.1259272, -9.7670403 53.125921, -9.7671363 53.1259124, -9.7671856 53.1258883, -9.767244 53.1258704, -9.7673205 53.1258463, -9.7673984 53.1258042, -9.767471 53.1257404, -9.7675546 53.1256554, -9.7676475 53.1254484, -9.7677074 53.1253111, -9.7676774 53.1253065, -9.767584 53.1252685, -9.7675607 53.125259, -9.7674698 53.125238, -9.7671753 53.1252115, -9.7670248 53.1251889, -9.7668712 53.1251677, -9.7668562 53.1251656, -9.7667848 53.1251679, -9.7667472 53.1251788, -9.7666434 53.125178, -9.7665474 53.1251819, -9.7664358 53.1251695, -9.7662464 53.1251477, -9.7660817 53.1251134, -9.7659753 53.125101, -9.7658252 53.1250853)",-2000,-1000,precise
2014-04-23T01:46:59Z,Location based on OpenStreetMap,"<p>A Medieval castle built, perhaps, on the site of the Roman fort.</p>","OpenStreetMap (Way 48815019, version 15, osm:changeset=86096229, 2020-06-02T19:56:30Z)",OSM location of Lancaster Castle,https://pleiades.stoa.org/places/902277617/osm-location-of-lancaster-castle,osm-location-of-lancaster-castle,902277617,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.8060363 54.0496155, -2.806028 54.0496483, -2.8060142 54.0496976, -2.8059149 54.0499361, -2.8058084 54.0501921, -2.8057517 54.0502627, -2.8056439 54.0503275, -2.8054789 54.0503958, -2.8054343 54.0503968, -2.8051851 54.0504027, -2.8050165 54.0503596, -2.8049221 54.0503319, -2.8048026 54.0502427, -2.8047307 54.0501031, -2.8046933 54.0500324, -2.8046688 54.0499717, -2.8046493 54.0499712, -2.804647 54.0498628, -2.8046988 54.0497825, -2.8046835 54.0497797, -2.8047767 54.0496336, -2.804725 54.0495984, -2.8047221 54.0495725, -2.8047617 54.0495389, -2.8047988 54.0495391, -2.8048267 54.0495215, -2.8048559 54.0495019, -2.8048475 54.0494822, -2.8048842 54.0494546, -2.8049416 54.0494584, -2.8050239 54.0494992, -2.8050493 54.0494817, -2.8050924 54.0494691, -2.8051734 54.0494764, -2.8051773 54.0494628, -2.8052773 54.0494712, -2.8053873 54.0494927, -2.805398 54.0494533, -2.8060363 54.0496155)",640,1453,precise
2018-01-14T15:49:28Z,Representative location based on an OpenStreetMap way.,,"OpenStreetMap (Way 297954353, version 4, osm:changeset=52350647, 2017-09-25T09:44:48Z)",OSM location of Sphinx Temple,https://pleiades.stoa.org/places/979282841/osm-location-of-sphinx-temple,osm-location-of-sphinx-temple,979282841,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (31.138426 29.9750124, 31.1381938 29.9750169, 31.1381948 29.9750361, 31.138115 29.9750361, 31.138115 29.9751453, 31.1381297 29.9751462, 31.1381307 29.9750549, 31.1381485 29.9750557, 31.1381475 29.9750873, 31.1381632 29.9750873, 31.1381622 29.9750532, 31.1381908 29.9750532, 31.1381888 29.9750992, 31.1381573 29.975101, 31.1381544 29.9751607, 31.1381238 29.9751607, 31.1381238 29.9751854, 31.1381041 29.9751854, 31.1381051 29.9752059, 31.1381219 29.9752059, 31.1381199 29.9752315, 31.1381475 29.9752315, 31.1381475 29.975299, 31.1381701 29.975299, 31.1381673 29.9753665, 31.1381457 29.9753665, 31.1381457 29.9753418, 31.1381317 29.9753418, 31.138131 29.9753737, 31.1381164 29.9753731, 31.1381178 29.9752639, 31.1380983 29.9752639, 31.138099 29.9753864, 31.138168 29.9753852, 31.1381673 29.9754166, 31.1384041 29.975416, 31.1384055 29.975384, 31.1384996 29.9753852, 31.1384996 29.9753116, 31.1385379 29.9753134, 31.138533 29.9754425, 31.1380851 29.9754395, 31.1380878 29.9750038, 31.1385469 29.9749549, 31.1385462 29.9750925, 31.1385093 29.9750919, 31.13851 29.9750316, 31.1384243 29.9750334, 31.138426 29.9750124)",-2670,-2168,precise
2021-07-28T14:21:51Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 325867305, version 4, osm:changeset=59559255, 2018-06-05T07:33:10Z)",OSM location of the Tombs of the Nobles,https://pleiades.stoa.org/places/979588215/osm-location-of-the-tombs-of-the-nobles,osm-location-of-the-tombs-of-the-nobles,979588215,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (32.8898566 24.1036685, 32.8901221 24.1038277, 32.8901852 24.1037395, 32.8900873 24.1036869, 32.8901718 24.1035706, 32.8901731 24.1034506, 32.8903287 24.1031948, 32.8902992 24.1031213, 32.8903541 24.1028961, 32.8905285 24.1026966, 32.8905492 24.1026368, 32.8906867 24.1022399, 32.8904011 24.1022057, 32.8903206 24.1024174, 32.8903662 24.1026072, 32.8902361 24.1027112, 32.8901476 24.1029928, 32.8901262 24.103125, 32.8901718 24.1031997, 32.8902133 24.1032266, 32.8900832 24.1033613, 32.890035 24.1034592, 32.8900296 24.1035033, 32.8898566 24.1036685)",-2670,-2168,precise
