created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2024-03-25T17:39:46Z,,,Pleiades,Altar of the Eudanemoi,https://pleiades.stoa.org/places/999238742/altar-of-the-eudamenoi,altar-of-the-eudamenoi,999238742,near,https://pleiades.stoa.org/places/368305523,certain,-30,300
2024-03-25T17:45:48Z,,,Pleiades,Orchestra in the Agora of Athens,https://pleiades.stoa.org/places/999238742/orchestra,orchestra,999238742,in,https://pleiades.stoa.org/places/368305524,certain,-550,-330
2016-07-13T13:57:57Z,,,Pleiades,Germania Inferior,https://pleiades.stoa.org/places/99046/981524,981524,99046,connection,https://pleiades.stoa.org/places/981524,certain,,
2016-07-13T13:57:57Z,,,Pleiades,Rhenus fl.,https://pleiades.stoa.org/places/99046/109277,109277,99046,connection,https://pleiades.stoa.org/places/109277,certain,,
2016-07-13T13:57:58Z,,,Pleiades,Germania Inferior,https://pleiades.stoa.org/places/99061/981524,981524,99061,connection,https://pleiades.stoa.org/places/981524,certain,,
2025-03-31T19:52:26Z,,,Pleiades,Germanicum Mare,https://pleiades.stoa.org/places/99060/germanicum-mare,germanicum-mare,99060,flows_into,https://pleiades.stoa.org/places/20469,certain,,
2024-10-21T18:36:20Z,,,Pleiades,Oude Rijn,https://pleiades.stoa.org/places/99021/oude-rijn,oude-rijn,99021,on,https://pleiades.stoa.org/places/633625630,certain,,
2016-07-13T13:57:56Z,,,Pleiades,Germania Inferior,https://pleiades.stoa.org/places/99003/981524,981524,99003,connection,https://pleiades.stoa.org/places/981524,certain,,
2016-07-13T13:57:56Z,,,Pleiades,Untitled,https://pleiades.stoa.org/places/99003/100417,100417,99003,connection,https://pleiades.stoa.org/places/100417,certain,,
2024-10-21T18:37:01Z,,,Pleiades,Oude Rijn,https://pleiades.stoa.org/places/99003/oude-rijn,oude-rijn,99003,on,https://pleiades.stoa.org/places/633625630,certain,,
2016-07-13T13:57:56Z,,,Pleiades,Corbulonis Fossa,https://pleiades.stoa.org/places/99008/99662,99662,99008,connection,https://pleiades.stoa.org/places/99662,certain,,
2024-04-18T14:07:58Z,,,Pleiades,Doliche,https://pleiades.stoa.org/places/99004197/doliche,doliche,99004197,same_as,https://pleiades.stoa.org/places/491576,less-certain,-330,300
2020-12-14T17:05:09Z,,,Pleiades,Via Appia,https://pleiades.stoa.org/places/990721366/via-appia,via-appia,990721366,on,https://pleiades.stoa.org/places/356966898,certain,-30,300
2018-07-05T17:25:18Z,,,Pleiades,Alexandria/Antiochia/Merv,https://pleiades.stoa.org/places/990688484/5181906042,5181906042,990688484,at,https://pleiades.stoa.org/places/961873,certain,,
2018-06-19T14:13:50Z,,,Pleiades,Tlos,https://pleiades.stoa.org/places/990568323/6308014388,6308014388,990568323,at,https://pleiades.stoa.org/places/639147,certain,,
2018-05-30T16:49:34Z,,,Pleiades,Bern,https://pleiades.stoa.org/places/997994574/9740977762,9740977762,997994574,at,https://pleiades.stoa.org/places/177471,certain,,
2018-01-29T08:05:42Z,,,Pleiades,Alu-eššu,https://pleiades.stoa.org/places/99738107/alu-essu,alu-essu,99738107,near,https://pleiades.stoa.org/places/206957389,certain,-1000,-720
2018-01-29T08:06:32Z,,,Pleiades,Qaqqar-aradātu,https://pleiades.stoa.org/places/99738107/qaqqar-aradatu,qaqqar-aradatu,99738107,near,https://pleiades.stoa.org/places/633220627,certain,-1000,-720
2018-01-29T08:07:09Z,,,Pleiades,Ribaniš,https://pleiades.stoa.org/places/99738107/ribanis,ribanis,99738107,near,https://pleiades.stoa.org/places/91127594,certain,-1000,-720
2017-03-09T18:34:23Z,,,Pleiades,Rha/Attila (river),https://pleiades.stoa.org/places/997535409/rha-attila-river,rha-attila-river,997535409,connection,https://pleiades.stoa.org/places/834296,certain,-1000,-30
2023-06-22T17:01:49Z,,,Pleiades,Samara Bend,https://pleiades.stoa.org/places/997535409/samara-bend,samara-bend,997535409,part_of_physical,https://pleiades.stoa.org/places/50163782,certain,-1000,-1
2024-03-02T19:54:53Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/99692383/pompeii,pompeii,99692383,at,https://pleiades.stoa.org/places/433032,certain,,
2024-03-02T19:55:12Z,,,Pleiades,"Regio V, Pompeii",https://pleiades.stoa.org/places/99692383/regio-v-pompeii,regio-v-pompeii,99692383,part_of_analytical,https://pleiades.stoa.org/places/984330150,certain,,
2019-06-13T14:44:50Z,,,Pleiades,Ausetani,https://pleiades.stoa.org/places/996799901/ausetani,ausetani,996799901,connection,https://pleiades.stoa.org/places/246211,certain,,
2018-01-10T13:43:59Z,,,Pleiades,Uruk/Orchoe/Erech/Orikut,https://pleiades.stoa.org/places/996877399/uruk-orchoe-erech-orikut,uruk-orchoe-erech-orikut,996877399,at,https://pleiades.stoa.org/places/912986,certain,-3000,-100
2021-07-28T14:46:20Z,,,Pleiades,New Kalabsha Island,https://pleiades.stoa.org/places/996473998/new-kalabsha-island,new-kalabsha-island,996473998,relocated_to,https://pleiades.stoa.org/places/633872579,certain,1900,2099
2024-10-19T00:12:57Z,,,Pleiades,Aperopia (island),https://pleiades.stoa.org/places/996483532/aperopia-island,aperopia-island,996483532,on,https://pleiades.stoa.org/places/570089,certain,,
2016-07-13T13:50:57Z,,,Pleiades,Asia Minor,https://pleiades.stoa.org/places/991964195/837,837,991964195,connection,https://pleiades.stoa.org/places/837,certain,,
2024-07-04T13:12:57Z,,,Pleiades,Katane/Catina,https://pleiades.stoa.org/places/991638694/7774470675,7774470675,991638694,at,https://pleiades.stoa.org/places/462270,certain,,
2017-10-18T19:33:52Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/991190962/sardinia-island,sardinia-island,991190962,part_of_physical,https://pleiades.stoa.org/places/472014,certain,-3000,-2000
2019-09-27T22:52:19Z,,,Pleiades,Oriens,https://pleiades.stoa.org/places/991408/oriens,oriens,991408,part_of_admin,https://pleiades.stoa.org/places/992080,certain,300,640
2016-07-13T13:47:15Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/991426364/472014,472014,991426364,connection,https://pleiades.stoa.org/places/472014,certain,,
2025-01-16T18:49:59Z,,,Pleiades,"Italia, Regio X",https://pleiades.stoa.org/places/991349/italia-regio-x,italia-regio-x,991349,succeeds,https://pleiades.stoa.org/places/754349602,certain,,
2016-08-17T22:15:03Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991345/africa-diocese,africa-diocese,991345,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2025-08-18T18:42:16Z,,,Pleiades,Saltus Beguensis,https://pleiades.stoa.org/places/991345/saltus-beguensis,saltus-beguensis,991345,succeeds,https://pleiades.stoa.org/places/324805,certain,,
2016-08-17T22:20:28Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991328/africa-diocese,africa-diocese,991328,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2019-08-08T13:26:09Z,,,Pleiades,Italia (Diocese),https://pleiades.stoa.org/places/991352/italia-diocese,italia-diocese,991352,part_of_admin,https://pleiades.stoa.org/places/992073,certain,300,640
2019-08-08T13:29:44Z,,,Pleiades,"Italia, Regio VII",https://pleiades.stoa.org/places/991352/italia-regio-vii,italia-regio-vii,991352,succeeds,https://pleiades.stoa.org/places/699782783,certain,,
2019-08-08T13:30:17Z,,,Pleiades,"Italia, Regio VI",https://pleiades.stoa.org/places/991352/italia-regio-vi,italia-regio-vi,991352,succeeds,https://pleiades.stoa.org/places/699782782,certain,,
2019-08-08T13:30:52Z,,,Pleiades,Italia Suburbicaria,https://pleiades.stoa.org/places/991352/italia-suburbicaria,italia-suburbicaria,991352,part_of_admin,https://pleiades.stoa.org/places/116722325,certain,300,640
2020-04-26T16:59:54Z,,,Pleiades,Sardinia et Corsica,https://pleiades.stoa.org/places/991344/sardinia-et-corsica,sardinia-et-corsica,991344,succeeds,https://pleiades.stoa.org/places/981548,certain,300,640
2016-08-17T22:09:30Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991343/africa-diocese,africa-diocese,991343,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2019-08-05T18:59:46Z,,,Pleiades,Iudaea (province),https://pleiades.stoa.org/places/991396/iudaea-province,iudaea-province,991396,succeeds,https://pleiades.stoa.org/places/981527,certain,-30,300
2019-08-05T19:07:15Z,,,Pleiades,Palaestina (region),https://pleiades.stoa.org/places/991396/palaestina-region,palaestina-region,991396,part_of_regional,https://pleiades.stoa.org/places/687995,certain,-30,300
2020-05-01T14:35:46Z,,,Pleiades,Britannia (province),https://pleiades.stoa.org/places/991322/britannia-province,britannia-province,991322,succeeds,https://pleiades.stoa.org/places/981513,certain,300,640
2024-05-05T14:17:26Z,,,Pleiades,Creta et Cyrene (Roman province),https://pleiades.stoa.org/places/991375/creta-et-cyrene-roman-province,creta-et-cyrene-roman-province,991375,succeeds,https://pleiades.stoa.org/places/981517,certain,300,640
2016-08-17T22:17:28Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991334/africa-diocese,africa-diocese,991334,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2019-07-21T21:27:20Z,,,Pleiades,"Italia, Regio III",https://pleiades.stoa.org/places/991362/lucania,lucania,991362,succeeds,https://pleiades.stoa.org/places/487529761,certain,-30,300
2016-07-13T13:57:59Z,,,Pleiades,Corsica/Kyrnos (island),https://pleiades.stoa.org/places/991339/472063,472063,991339,connection,https://pleiades.stoa.org/places/472063,certain,,
2016-07-13T13:57:59Z,,,Pleiades,Italia (Diocese),https://pleiades.stoa.org/places/991339/992073,992073,991339,connection,https://pleiades.stoa.org/places/992073,certain,,
2019-06-09T15:47:14Z,,,Pleiades,Caria (region),https://pleiades.stoa.org/places/991381/caria-region,caria-region,991381,succeeds,https://pleiades.stoa.org/places/599564,certain,,
2016-08-17T22:12:22Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991354/africa-diocese,africa-diocese,991354,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2016-08-17T22:10:37Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991342/africa-diocese,africa-diocese,991342,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2016-08-17T22:07:50Z,,,Pleiades,Africa (diocese),https://pleiades.stoa.org/places/991341/africa-diocese,africa-diocese,991341,part_of_admin,https://pleiades.stoa.org/places/154459219,certain,300,640
2016-08-17T22:25:19Z,,,Pleiades,Hispaniae,https://pleiades.stoa.org/places/991320/hispaniae,hispaniae,991320,part_of_admin,https://pleiades.stoa.org/places/992072,certain,300,640
2020-05-01T14:17:55Z,,,Pleiades,Britannia (province),https://pleiades.stoa.org/places/991321/britannia-province,britannia-province,991321,succeeds,https://pleiades.stoa.org/places/981513,certain,,
2019-08-19T21:38:36Z,,,Pleiades,Dardania,https://pleiades.stoa.org/places/991367/dardania,dardania,991367,succeeds,https://pleiades.stoa.org/places/481798,certain,,
2016-07-13T13:57:59Z,,,Pleiades,Asiana (diocese),https://pleiades.stoa.org/places/991385/992079,992079,991385,part_of_admin,https://pleiades.stoa.org/places/992079,certain,300,640
2019-06-15T22:16:59Z,,,Pleiades,Macedonia (Archaic and Classical kingdom),https://pleiades.stoa.org/places/991253193/macedonia-pre-hellenistic-kingdom,macedonia-pre-hellenistic-kingdom,991253193,succeeds,https://pleiades.stoa.org/places/668537581,certain,-330,-30
2019-06-15T22:18:12Z,,,Pleiades,Macedonia (region),https://pleiades.stoa.org/places/991253193/macedonia-region,macedonia-region,991253193,part_of_analytical,https://pleiades.stoa.org/places/491656,certain,-330,-30
2024-08-14T20:35:18Z,,,Pleiades,Stonehenge,https://pleiades.stoa.org/places/99800871/stonehenge,stonehenge,99800871,northeast_of,https://pleiades.stoa.org/places/509089189,certain,,
2024-08-14T20:11:24Z,,,Pleiades,Stonehenge,https://pleiades.stoa.org/places/99800872/stonehenge,stonehenge,99800872,northeast_of,https://pleiades.stoa.org/places/509089189,certain,,
2025-09-11T21:22:34Z,,,Pleiades,Pergamum,https://pleiades.stoa.org/places/998696201/pergamum,pergamum,998696201,at,https://pleiades.stoa.org/places/550812,certain,,
2018-04-27T21:11:31Z,,,Pleiades,Eporedia,https://pleiades.stoa.org/places/998834783/4919487249,4919487249,998834783,at,https://pleiades.stoa.org/places/383642,certain,,
2020-09-07T11:46:17Z,,,Pleiades,Paqarhubuni (region),https://pleiades.stoa.org/places/998821004/paqarhubuni-region,paqarhubuni-region,998821004,part_of_regional,https://pleiades.stoa.org/places/168815529,certain,-1000,-720
2020-09-07T11:47:32Z,,,Pleiades,Gurgum (kingdom),https://pleiades.stoa.org/places/998821004/gurgum-kingdom,gurgum-kingdom,998821004,near,https://pleiades.stoa.org/places/648980581,certain,-1000,-720
2020-09-07T11:48:35Z,,,Pleiades,Kummuhu (kingdom),https://pleiades.stoa.org/places/998821004/kummuhu-kingdom,kummuhu-kingdom,998821004,near,https://pleiades.stoa.org/places/424616150,certain,-1000,-720
2020-09-07T11:50:00Z,,<p><span>Paqarhubni might have been part of </span><span>Bīt-Agūsi during the reign of the Assyrian king Adad-nērārī III (r. 809-782 BC).</span></p>,Pleiades,Bīt-Agūsi (kingdom),https://pleiades.stoa.org/places/998821004/bit-agusi-kingdom,bit-agusi-kingdom,998821004,part_of_admin,https://pleiades.stoa.org/places/802922078,less-certain,-1000,-720
2020-09-07T11:51:30Z,,<p><span>Paqarhubuni was part of </span><span>Bīt-</span><span>Adini during the reign of the Assyrian king Shalmaneser III (r. 858-824 BC).</span></p>,Pleiades,Bīt-Adini (kingdom),https://pleiades.stoa.org/places/998821004/bit-adini-kingdom,bit-adini-kingdom,998821004,part_of_admin,https://pleiades.stoa.org/places/744211055,certain,-1000,-720
2020-09-14T09:25:51Z,,,Pleiades,Gaziantep,https://pleiades.stoa.org/places/998821004/gaziantep-1,gaziantep-1,998821004,near,https://pleiades.stoa.org/places/534964140,uncertain,-1000,-720
2020-09-14T09:28:10Z,,,Pleiades,Kizkapanli,https://pleiades.stoa.org/places/998821004/kizkapanli,kizkapanli,998821004,near,https://pleiades.stoa.org/places/193878353,uncertain,-1000,-720
2020-09-07T10:45:22Z,,,Pleiades,Gurgum (kingdom),https://pleiades.stoa.org/places/998821003/gurgum-kingdom,gurgum-kingdom,998821003,part_of_admin,https://pleiades.stoa.org/places/648980581,certain,-1000,-720
2020-09-07T10:47:23Z,,,Pleiades,Bīt-Agūsi (kingdom),https://pleiades.stoa.org/places/998821003/bit-agusi-kingdom,bit-agusi-kingdom,998821003,near,https://pleiades.stoa.org/places/802922078,less-certain,-1000,-720
2020-09-07T10:49:58Z,,,Pleiades,Amanus (mountain range),https://pleiades.stoa.org/places/998821003/amanus-mountain-range,amanus-mountain-range,998821003,near,https://pleiades.stoa.org/places/658376,less-certain,-1000,-720
2023-03-08T19:40:19Z,,,Pleiades,Gaujac,https://pleiades.stoa.org/places/998499870/4191984317,4191984317,998499870,at,https://pleiades.stoa.org/places/148092,certain,,
2018-04-26T17:29:35Z,,,Pleiades,Via Ostiensis,https://pleiades.stoa.org/places/99836453/via-ostiensis,via-ostiensis,99836453,on,https://pleiades.stoa.org/places/390205932,certain,,
2023-12-15T14:05:17Z,,,Pleiades,Ercavica,https://pleiades.stoa.org/places/994042997/ercavica,ercavica,994042997,at,https://pleiades.stoa.org/places/246384,certain,,
2021-06-06T20:38:28Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/994615368/roma,roma,994615368,at,https://pleiades.stoa.org/places/423025,certain,,
2021-06-06T20:38:45Z,,,Pleiades,Regio I (Porta Capena),https://pleiades.stoa.org/places/994615368/regio-i-porta-capena,regio-i-porta-capena,994615368,part_of_analytical,https://pleiades.stoa.org/places/307963010,certain,,
2025-07-01T16:16:24Z,,,Pleiades,Torcello (island),https://pleiades.stoa.org/places/994641372/5840577002,5840577002,994641372,on,https://pleiades.stoa.org/places/883949385,certain,,
2023-05-11T15:14:00Z,,,Pleiades,Tyrrhenum/Inferum Mare,https://pleiades.stoa.org/places/994223444/tyrrhenum-inferum-mare,tyrrhenum-inferum-mare,994223444,flows_into,https://pleiades.stoa.org/places/1356,certain,,
2020-12-22T20:30:23Z,,,Pleiades,Rhodos (island),https://pleiades.stoa.org/places/994502886/rhodos-island,rhodos-island,994502886,at,https://pleiades.stoa.org/places/590031,certain,-330,300
2024-08-01T21:52:19Z,,,Pleiades,Ancyra,https://pleiades.stoa.org/places/99394312/ancyra,ancyra,99394312,at,https://pleiades.stoa.org/places/619103,certain,,
2022-11-22T01:44:38Z,,,Pleiades,Micia,https://pleiades.stoa.org/places/993194702/4788531966,4788531966,993194702,at,https://pleiades.stoa.org/places/207286,certain,,
2022-07-15T03:09:19Z,,,Pleiades,Carthago Nova/Col. Urbs Iulia,https://pleiades.stoa.org/places/993840680/5591498751,5591498751,993840680,at,https://pleiades.stoa.org/places/265849,certain,,
2023-07-21T00:04:26Z,,,Pleiades,Latomiae?,https://pleiades.stoa.org/places/993452096/8669639501,8669639501,993452096,at,https://pleiades.stoa.org/places/315062,certain,,
2024-04-28T16:06:38Z,,,Pleiades,Acropolis of Athens,https://pleiades.stoa.org/places/993507722/acropolis-of-athens,acropolis-of-athens,993507722,on,https://pleiades.stoa.org/places/638356144,certain,-550,-330
2016-07-13T14:03:29Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/992965242/472014,472014,992965242,connection,https://pleiades.stoa.org/places/472014,certain,,
2022-07-27T10:31:05Z,,,Pleiades,Forau de la Tuta,https://pleiades.stoa.org/places/992779753/el-forau-de-la-tuta,el-forau-de-la-tuta,992779753,succeeds,https://pleiades.stoa.org/places/858923148,certain,800,1299
2022-03-09T15:58:14Z,,,Pleiades,Phaleron,https://pleiades.stoa.org/places/992770797/phaleron,phaleron,992770797,at,https://pleiades.stoa.org/places/580072,certain,,
2022-03-09T04:23:55Z,,,Pleiades,Acropolis of Athens,https://pleiades.stoa.org/places/992770796/acropolis-of-athens,acropolis-of-athens,992770796,bounds,https://pleiades.stoa.org/places/638356144,certain,,
2022-03-09T04:24:31Z,,,Pleiades,Athenae,https://pleiades.stoa.org/places/992770796/athenae,athenae,992770796,at,https://pleiades.stoa.org/places/579885,certain,,
2018-07-06T02:11:09Z,,,Pleiades,Gioiosa Vecchia,https://pleiades.stoa.org/places/992102397/0696324683,0696324683,992102397,at,https://pleiades.stoa.org/places/462220,certain,,
2020-07-14T01:23:50Z,,,Pleiades,Ameria,https://pleiades.stoa.org/places/992150860/8301592438,8301592438,992150860,at,https://pleiades.stoa.org/places/413012,certain,,
2019-09-27T21:38:48Z,,,Pleiades,Italia (Diocese),https://pleiades.stoa.org/places/992830/italia-diocese,italia-diocese,992830,part_of_admin,https://pleiades.stoa.org/places/992073,certain,300,640
2019-09-27T21:47:26Z,,,Pleiades,Galliae,https://pleiades.stoa.org/places/992828/galliae,galliae,992828,part_of_admin,https://pleiades.stoa.org/places/992075,certain,300,640
2019-09-27T21:49:04Z,,,Pleiades,Alpes Graiae et Poeninae,https://pleiades.stoa.org/places/992828/alpes-graiae-et-poeninae,alpes-graiae-et-poeninae,992828,succeeds,https://pleiades.stoa.org/places/982257,certain,300,640
2019-09-27T22:26:02Z,,,Pleiades,Viennensis (diocese),https://pleiades.stoa.org/places/992829/viennensis,viennensis,992829,part_of_admin,https://pleiades.stoa.org/places/992074,certain,300,640
2019-09-27T22:27:46Z,,,Pleiades,Alpes Maritimae,https://pleiades.stoa.org/places/992829/alpes-maritimae,alpes-maritimae,992829,succeeds,https://pleiades.stoa.org/places/982259,certain,300,640
2020-03-22T18:43:24Z,,,Pleiades,Urartu,https://pleiades.stoa.org/places/992492638/urartu-1,urartu-1,992492638,part_of_admin,https://pleiades.stoa.org/places/214160492,certain,,
2016-07-13T13:41:22Z,,,Pleiades,Creta (island),https://pleiades.stoa.org/places/995604668/589748,589748,995604668,part_of_physical,https://pleiades.stoa.org/places/589748,certain,,
2021-10-22T21:33:48Z,,,Pleiades,Chorsiai,https://pleiades.stoa.org/places/995667313/chorsiai,chorsiai,995667313,part_of_physical,https://pleiades.stoa.org/places/540711,certain,-750,640
2021-01-29T21:25:16Z,,,Pleiades,Sanctuary of Asklepios at Epidauros,https://pleiades.stoa.org/places/995644788/sanctuary-of-asklepios-at-epidauros,sanctuary-of-asklepios-at-epidauros,995644788,at,https://pleiades.stoa.org/places/570127,certain,,
2019-01-06T16:40:40Z,,,Pleiades,Lucentum,https://pleiades.stoa.org/places/90993556/8407496216,8407496216,90993556,succeeds,https://pleiades.stoa.org/places/265954,certain,,
2018-06-04T01:15:41Z,,,Pleiades,Tarchna/Tarquinii,https://pleiades.stoa.org/places/909329995/tarchna-tarquinii,tarchna-tarquinii,909329995,at,https://pleiades.stoa.org/places/413332,certain,,
2018-06-04T02:00:51Z,,,Pleiades,Florentia,https://pleiades.stoa.org/places/909329997/6515856447,6515856447,909329997,at,https://pleiades.stoa.org/places/413138,certain,,
2021-08-24T11:36:27Z,,,Pleiades,Amiternum,https://pleiades.stoa.org/places/900977729/amiternum,amiternum,900977729,at,https://pleiades.stoa.org/places/413013,certain,,
2018-01-17T08:09:56Z,,,Pleiades,Ur(i),https://pleiades.stoa.org/places/900050539/ur-i,ur-i,900050539,at,https://pleiades.stoa.org/places/912985,certain,-720,-540
2018-01-17T08:10:37Z,,,Pleiades,Egipar,https://pleiades.stoa.org/places/900050539/egipar,egipar,900050539,part_of_physical,https://pleiades.stoa.org/places/100593150,certain,-720,-540
2018-05-21T01:27:55Z,,,Pleiades,Porta Nocera,https://pleiades.stoa.org/places/90074311/porta-nocera,porta-nocera,90074311,at,https://pleiades.stoa.org/places/11924821,certain,-30,300
2018-05-21T01:35:18Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/90074311/pompeii,pompeii,90074311,at,https://pleiades.stoa.org/places/433032,certain,-30,300
2018-05-21T01:55:31Z,,,Pleiades,Porta Nocera,https://pleiades.stoa.org/places/90074312/porta-nocera,porta-nocera,90074312,at,https://pleiades.stoa.org/places/11924821,certain,-30,300
2018-05-21T01:56:07Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/90074312/pompeii,pompeii,90074312,connection,https://pleiades.stoa.org/places/433032,certain,-30,300
2018-05-03T13:55:51Z,,,Pleiades,Kokkonatou (islands),https://pleiades.stoa.org/places/900159789/7518576371,7518576371,900159789,part_of_physical,https://pleiades.stoa.org/places/39362,certain,1700,2100
2018-05-03T13:55:03Z,,,Pleiades,Kokkonatou (islands),https://pleiades.stoa.org/places/900159787/7032769779,7032769779,900159787,part_of_physical,https://pleiades.stoa.org/places/39362,certain,1700,2100
2023-06-29T20:32:30Z,,,Pleiades,"Regio II, Ostia Antica",https://pleiades.stoa.org/places/900824128/regio-ii-ostia-antica,regio-ii-ostia-antica,900824128,part_of_analytical,https://pleiades.stoa.org/places/461688684,certain,,
2018-05-09T23:49:27Z,,,Pleiades,Spoletium,https://pleiades.stoa.org/places/900336440/7670798726,7670798726,900336440,at,https://pleiades.stoa.org/places/413320,certain,,
2025-02-26T14:16:15Z,,,Pleiades,Medamud,https://pleiades.stoa.org/places/907829423/medamud,medamud,907829423,at,https://pleiades.stoa.org/places/748292753,certain,-2010,640
2017-06-15T20:29:15Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/907447931/sardinia-island,sardinia-island,907447931,part_of_physical,https://pleiades.stoa.org/places/472014,certain,,
2016-07-13T13:53:24Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/907368076/472014,472014,907368076,on,https://pleiades.stoa.org/places/472014,certain,,
2018-06-08T16:21:57Z,,,Pleiades,Carthago,https://pleiades.stoa.org/places/907258688/9172585051,9172585051,907258688,at,https://pleiades.stoa.org/places/314921,certain,,
2018-06-08T16:32:20Z,,,Pleiades,Utica,https://pleiades.stoa.org/places/907258690/5409216673,5409216673,907258690,at,https://pleiades.stoa.org/places/315248,certain,,
2021-01-12T10:22:52Z,,,Pleiades,Nimrud,https://pleiades.stoa.org/places/906423926/nimrud,nimrud,906423926,part_of_physical,https://pleiades.stoa.org/places/894019,certain,-1000,-540
2021-01-12T10:26:08Z,,,Pleiades,Ezida (Kalhu),https://pleiades.stoa.org/places/906423926/ezida-kalhu,ezida-kalhu,906423926,near,https://pleiades.stoa.org/places/242008148,certain,-1000,-540
2021-01-12T10:28:37Z,,,Pleiades,Governor's Palace at Kalhu,https://pleiades.stoa.org/places/906423926/governors-palace-at-kalhu,governors-palace-at-kalhu,906423926,near,https://pleiades.stoa.org/places/586620869,certain,-1000,-540
2022-06-23T04:14:01Z,,,Pleiades,Coriaria Septimiana,https://pleiades.stoa.org/places/906299919/coriaria-septimiana,coriaria-septimiana,906299919,succeeds,https://pleiades.stoa.org/places/281053051,certain,,
2018-06-04T17:45:55Z,,,Pleiades,Loukou,https://pleiades.stoa.org/places/901991632/3555450026,3555450026,901991632,at,https://pleiades.stoa.org/places/570437,certain,,
2025-06-17T23:48:13Z,,,Pleiades,Boscotrecase,https://pleiades.stoa.org/places/901742290/boscotrecase,boscotrecase,901742290,at,https://pleiades.stoa.org/places/432724,certain,,
2018-08-03T14:31:56Z,,,Pleiades,Nisa(ia)/Parthaunisa/Mithradatkert/Shahr-ram-Peroz,https://pleiades.stoa.org/places/901138068/7160454028,7160454028,901138068,at,https://pleiades.stoa.org/places/952093,certain,,
2018-06-08T16:16:57Z,,,Pleiades,Carthago,https://pleiades.stoa.org/places/908696791/6178705877,6178705877,908696791,at,https://pleiades.stoa.org/places/314921,certain,,
2016-07-13T13:45:11Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/90865616/472014,472014,90865616,connection,https://pleiades.stoa.org/places/472014,certain,,
